"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t_profit","SORG_add_t_profit","BEAN_add_t_profit","CHIC_add_t_profit","LENT_add_t_profit","WHEA_add_t_profit","BARL_add_t_profit","ACOF_add_t_profit","RCOF_add_t_profit","PMIL_add_t_profit","SMIL_add_t_profit","POTA_add_t_profit","SWPO_add_t_profit","CASS_add_t_profit","COWP_add_t_profit","PIGE_add_t_profit","SOYB_add_t_profit","GROU_add_t_profit","SUGC_add_t_profit","COTT_add_t_profit","COCO_add_t_profit","TEAS_add_t_profit","TOBA_add_t_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Nigeria","Ebonyi",603.237236990208,3.03351849661283,0,0,0,0,0,0,0.00592459457302114,0,0,64.471810485356,108.065058221226,0,11.3759426417482,0,0,113.457461759293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869.59820761197,25.9043786490621,0,0,0,0,0,0,0.0200560544312697,4.58665629332026,0,350.506793887409,862.313063129181,0,48.6273056529791,0,9.92464979182982,2269.92069088606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7345,3472.83544460218,28.9378971456749,0,0,0,0,0,0,0.0259806490042909,4.58665629332026,0,414.978604372765,970.378121350407,0,60.0032482947274,0,9.92464979182982,2383.37815264535,0,0,0,0,0,903.646953189017,0,6441.40180195624,0,7345,100
"12","Nigeria","Edo",9669.49532141328,0.266714162920787,0,0,0,0,0,0,0.328566288578395,0,0,73.3583086955954,3966.56542749316,16.0371818172182,85.7055857451377,0,0,287.84469167168,0.236604617743629,0.377691294780286,0.0218405901277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789.82454092257,0.35071858082583,0,0,0,0,0,0,0.0108225846662668,0,0,16.113947140558,424.680120200508,0,15.6858123766618,0,0,70.62071009313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286700125757562,0,0,0,0,0,16418.1,11459.3198623359,0.617432743746617,0,0,0,0,0,0,0.339388873244662,0,0,89.4722558361534,4391.24554769366,16.0371818172182,101.3913981218,0,0,358.752101890568,0.236604617743629,0.377691294780286,0.0218405901277638,0,0,14100.2379337902,0,2317.28667189892,0.286700125757562,16417.8,100
"13","Nigeria","Ekiti",286.054341802548,0.439766350414651,0,0,0,0,0,0,0,0,0,0,73.7012713627278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12934.2826576815,242.73251765502,0,0,0,0,0,0,0.0135415879723615,61.5613988128015,0,26.4453267552026,427.608251284388,989.430972960079,243.402164965159,0,0,729.543587470478,0,0.77855081980128,18.6738422492162,0,0.376821075882624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16035,13220.336999484,243.172284005435,0,0,0,0,0,0,0.0135415879723615,61.5613988128015,0,26.4453267552026,501.309522647116,989.430972960079,243.402164965159,0,0,729.543587470478,0,0.77855081980128,18.6738422492162,0,0.376821075882624,360.195379515691,0,15674.8496333175,0,16035,100
"14","Nigeria","Enugu",2940.33010225083,13.1281525509974,0,0,0,0,0,0,0.0924060645080934,0,0,2349.92871704658,7626.09489209479,0,46.6180246404754,0,0,190.029069463086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925.70641696098,8.57479218062763,0,0,0,0,0,0,0.121274916667728,1.4771564019604,0,2263.20782583617,14607.7658603429,0,90.8604915101458,0,0,822.189438863461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35886.1,7866.03651921181,21.702944731625,0,0,0,0,0,0,0.213680981175822,1.4771564019604,0,4613.13654288275,22233.8607524377,0,137.478516150621,0,0,1012.21850832655,0,0,0,0,0,13166.2213641113,0,22719.903257013,0,35886.1,100
"15","Nigeria","Federal Capital Territory",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2606723248919,7.97784920399044,0,0,0,0,0,0,0,13.0813174464313,0,0,7.34837880372697,0,9.4370006194207,0,7.75122828726774,559.813008567312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7216686852776,0,0,0,0,0,691.4,60.2606723248919,7.97784920399044,0,0,0,0,0,0,0,13.0813174464313,0,0,7.34837880372697,0,9.4370006194207,0,7.75122828726774,585.534677252589,0,0,0,0,0,0,0,665.669455253041,25.7216686852776,665.7,96.3
"16","Nigeria","Gombe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"17","Nigeria","Imo",40237.7236192977,8.96408741479439,0,0,0,0,0,0,1.58025316887452,0,0,2127.36884229246,29397.5891837488,9255.94194289176,79.0987676294056,0,0,227.011690232595,0,0,0.149450279913713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.033687474017,0,0,0,0,0,0,0,0.0267312858511699,0,0,45.9225608566958,470.598207445091,0,0,0,0,4.01111577641683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82487.8,40869.7573067717,8.96408741479439,0,0,0,0,0,0,1.60698445472569,0,0,2173.29140314916,29868.1873911939,9255.94194289176,79.0987676294056,0,0,231.022806009012,0,0,0.149450279913713,0,0,81335.4278369563,0,1152.59230283807,0,82487.8,100
"18","Nigeria","Jigawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"19","Nigeria","Kaduna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.570857346657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027.75553447369,616.511396013371,0,0,0,0,0,0,0,337.474518494223,0,45.391601742154,205.85220437025,0,356.10381155825,0,110.954242157451,5421.31710236955,0,1.59646711060527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6519119495171,0,0,0,0,0,8529.4,1027.75553447369,616.511396013371,0,0,0,0,0,0,0,337.474518494223,0,45.391601742154,205.85220437025,0,356.10381155825,0,110.954242157451,5827.53987166573,0,1.59646711060527,0,0,0,393.570857346657,0,8122.95687828955,12.6519119495171,8516.7,99.9
"20","Nigeria","Kano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"21","Nigeria","Katsina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"22","Nigeria","Kebbi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"23","Nigeria","Kogi",69.0006882149337,17.621171792759,0,0,0,0,0,0,0,6.38487730175257,0,4.51775084884787,108.291556585847,0,19.3375333633228,0,0,48.3650388335286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995.01906068511,1389.5996042179,0,0,0,0,0,0,0.0897638481036006,444.316521023138,0,1.60181662557566,2700.22722718045,1785.97994555321,1763.87828579444,0,0,3183.23172061507,0,0.639467098589838,13.3501460425194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18551.3,7064.01974890005,1407.22077601066,0,0,0,0,0,0,0.0897638481036006,450.701398324891,0,6.11956747442353,2808.51878376629,1785.97994555321,1783.21581915776,0,0,3231.5967594486,0,0.639467098589838,13.3501460425194,0,0,273.518616940991,0,18277.9335586841,0,18551.3,100
"24","Nigeria","Kwara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371.18400943454,1693.70640634001,0.17792643253387,0,0,0,0,0,0.184033272270378,460.647437350946,0,630.931808414025,1620.81774292481,444.022975602948,1129.02878169441,0,0,7595.8006518389,0,0.0804467681858992,12.0431991432024,0,10.0904346472863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19968.8,6371.18400943454,1693.70640634001,0.17792643253387,0,0,0,0,0,0.184033272270378,460.647437350946,0,630.931808414025,1620.81774292481,444.022975602948,1129.02878169441,0,0,7595.8006518389,0,0.0804467681858992,12.0431991432024,0,10.0904346472863,0,0,19968.7158538641,0,19968.8,100
"25","Nigeria","Lagos",20992.948310228,0,0,0,0,0,0,0,0.0948415278057308,0,0,0,1521.18058428895,13480.7293073878,7.41530577427579,0,0,110.218741280036,0,0.090104008917173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480.63997333633,0,0,0,0,0,0,0,0.00133617804078674,0,0,0,112.983731935388,0,0.412127388423653,0,0,4.66304418207925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37711.7,22473.5882835643,0,0,0,0,0,0,0,0.0961777058465175,0,0,0,1634.16431622434,13480.7293073878,7.82743316269944,0,0,114.881785462115,0,0.090104008917173,0,0,0,36112.6771944958,0,1598.70021302026,0,37711.7,100
"26","Nigeria","Nasarawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3209296134933,27.403933131394,0,0,0,0,0,0,0,20.1113229964351,0,8.97177244133263,10.4929919540848,0,28.6790855151614,0,13.2739711452132,1151.73870085524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357.1,96.3209296134933,27.403933131394,0,0,0,0,0,0,0,20.1113229964351,0,8.97177244133263,10.4929919540848,0,28.6790855151614,0,13.2739711452132,1151.73870085524,0,0,0,0,0,0,0,1356.99270765236,0,1357.1,100
