"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t_profit","SORG_add_t_profit","BEAN_add_t_profit","CHIC_add_t_profit","LENT_add_t_profit","WHEA_add_t_profit","BARL_add_t_profit","ACOF_add_t_profit","RCOF_add_t_profit","PMIL_add_t_profit","SMIL_add_t_profit","POTA_add_t_profit","SWPO_add_t_profit","CASS_add_t_profit","COWP_add_t_profit","PIGE_add_t_profit","SOYB_add_t_profit","GROU_add_t_profit","SUGC_add_t_profit","COTT_add_t_profit","COCO_add_t_profit","TEAS_add_t_profit","TOBA_add_t_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Tanzania","Kilimanjaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"12","Tanzania","Kusini Pemba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"13","Tanzania","Kusini Unguja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"14","Tanzania","Lindi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00624092157077227,0,0,0,0,0,0,0,0,0,0,0,0,0.408984518064213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.00624092157077227,0,0,0,0,0,0,0,0,0,0,0,0,0.408984518064213,0,0,0,0,0,0,0,0,0,0.415225439634985,0,0.4,100
"15","Tanzania","Manyara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.925815257581,30.7527370228822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,0,0,115.925815257581,30.7527370228822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.678552280463,0,146.7,100
"16","Tanzania","Mara",0,0,554.794576013664,34.9931445602488,2.86304290617863,0,0,0,0,0,0,3116.91953847995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223.75868588721,50.1489906133371,0,0,0,0,0,0,0,1377.68661751992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6361.2,0,0,1778.55326190088,85.1421351735859,2.86304290617863,0,0,0,0,0,0,4494.60615599987,0,0,0,0,0,0,0,0,0,0,0,3709.57030196005,0,2651.59429402047,0,6361.2,100
"17","Tanzania","Mbeya",0,0,1861.82637881019,0,0,0,0,0,0,0,0,627.493458416917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784.82425049496,0,0,0,0,0,0,0,0,5115.25395794583,1337.596424595,0,0,41.1893604202777,0,124.112127319947,0,0,0,0,1.98994445129176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18894.2,0,0,11646.6506293052,0,0,0,0,0,0,0,0,5742.74741636274,1337.596424595,0,0,41.1893604202777,0,124.112127319947,0,0,0,0,1.98994445129176,2489.31983722711,0,16404.9660652273,0,18894.2,100
"18","Tanzania","Mjini Magharibi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"19","Tanzania","Morogoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.329509843043,0,0,0,0,0,0,0,0,0,57.4864746160747,0,0,0.586313738912388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,0,0,48.329509843043,0,0,0,0,0,0,0,0,0,57.4864746160747,0,0,0.586313738912388,0,0,0,0,0,0,0,0,0,106.40229819803,0,106.4,100
"20","Tanzania","Mtwara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.679555821091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68718480551233,0,0,0,0,0,0,0,0,0,0,0,0,313.260592886851,0,953.174570821969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459.8,0,0,2.68718480551233,0,0,0,0,0,0,0,0,0,0,0,0,313.260592886851,0,1143.85412664306,0,0,0,0,0,190.679555821091,0,1269.12234851433,0,1459.8,100
"21","Tanzania","Mwanza",0,0,48.4793449274089,0,0,0,0,0,0,0,0,0,316.288639950413,0,3.87427942250645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819.213688963823,22.2232723485221,0,0,0,0,0,0,0,0,1334.02375965449,0,108.485831003271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652.5,0,0,867.693033891231,22.2232723485221,0,0,0,0,0,0,0,0,1650.3123996049,0,112.360110425777,0,0,0,0,0,0,0,0,368.642264300329,0,2283.9465519701,0,2652.5,100
"22","Tanzania","Njombe",0,0,18.6772909092542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0168830858133,0,0,0,0,0,0,0,0,0,0,0,0.0271492217056337,0,0,87.7709023654461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0,0,31.6941739950676,0,0,0,0,0,0,0,0,0,0,0,0.0271492217056337,0,0,87.7709023654461,0,0,0,0,0,18.6772909092542,0,100.814934672965,0,119.5,100
"23","Tanzania","Pwani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678734308019784,0,0,0,0,0,0,0,0,0,0,0,0,0.583438685430888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.678734308019784,0,0,0,0,0,0,0,0,0,0,0,0,0.583438685430888,0,0,0,0,0,0,0,0,0,1.26217299345067,0,1.3,100
"24","Tanzania","Rukwa",862.853284619199,308.136883452904,1423.08868279705,0,0,0,0,0,0,0,256.040306112923,549.509292052855,1104.21271094883,0,0,38.5886496938606,0.0374633450724087,1024.16603514004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.905093834968,71.9563092234607,2384.15613213614,0,0,0,0,0,0,0,65.9259583969101,244.893814609643,429.318380170854,0,0,12.8056826628611,0,758.152226108557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9677.7,1006.75837845417,380.093192676365,3807.24481493319,0,0,0,0,0,0,0,321.966264509833,794.403106662499,1533.53109111969,0,0,51.3943323567217,0.0374633450724087,1782.31826124859,0,0,0,0,0,5566.63330816274,0,4111.11359714339,0,9677.7,100
"25","Tanzania","Ruvuma",0,0,20.9567605609477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.74370773837,0,0,0,0,0,0,0,0,0,2.91826139542925,0,0,0,0,14.4137272247455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,299.700468299317,0,0,0,0,0,0,0,0,0,2.91826139542925,0,0,0,0,14.4137272247455,0,0,0,0,0,20.9567605609477,0,296.075696358544,0,317,100
"26","Tanzania","Shinyanga",0,0,859.2630200701,3.98803705540928,0,0,0,0,0,0,0,0,0,0,16.1782052246561,0,0,788.569662919503,0,0,0,0,7.39743783958554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.792416565472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.2037012020069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174.4,0,0,1261.05543663557,3.98803705540928,0,0,0,0,0,0,0,0,0,0,16.1782052246561,0,0,885.773364121509,0,0,0,0,7.39743783958554,1675.39636310925,0,498.996117767479,0,2174.4,100
"27","Tanzania","Simiyu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.947004134089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.9,0,0,0,105.947004134089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.947004134089,0,105.9,100
"28","Tanzania","Singida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"29","Tanzania","Songwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650.99665659546,0,0,0,0,0,0,0,0,12.1779450136528,0,0,0,0,0,139.060503816891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802.2,0,0,1650.99665659546,0,0,0,0,0,0,0,0,12.1779450136528,0,0,0,0,0,139.060503816891,0,0,0,0,0,0,0,1802.235105426,0,1802.2,100
"30","Tanzania","Tabora",0,0,146.925017752366,0,0,0,0,0,0,0,0.521376721694541,0,22.4263140689899,0,1.47257015573021,0,0,591.88280254676,0,0,0,0,7.34245930937732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.11127152419,2.8758779881355,0,0,0,0,0,0,0,0,54.6914499936806,0,0,6.99076656195952,0,2769.03559611659,0,0,0,0,1.28244990039067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97293309024599,0,0,0,0,0,3873.6,0,0,410.036289276556,2.8758779881355,0,0,0,0,0,0,0.521376721694541,0,77.1177640626706,0,1.47257015573021,6.99076656195952,0,3365.8913317536,0,0,0,0,8.62490920976798,770.570540554918,0,3097.98741208495,4.97293309024599,3868.6,99.9
"31","Tanzania","Tanga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
