"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t_profit","SORG_add_t_profit","BEAN_add_t_profit","CHIC_add_t_profit","LENT_add_t_profit","WHEA_add_t_profit","BARL_add_t_profit","ACOF_add_t_profit","RCOF_add_t_profit","PMIL_add_t_profit","SMIL_add_t_profit","POTA_add_t_profit","SWPO_add_t_profit","CASS_add_t_profit","COWP_add_t_profit","PIGE_add_t_profit","SOYB_add_t_profit","GROU_add_t_profit","SUGC_add_t_profit","COTT_add_t_profit","COCO_add_t_profit","TEAS_add_t_profit","TOBA_add_t_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Malawi","Lilongwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9704198991092,3.53160017377922,20.7413620821498,4.7396506276117,0.163965393656199,6.94210529305246,0,0,0,0,0,172.989197167023,25.1810863822834,0,1.71669352190185,14.3458010043389,0,87.4900724893985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.8,23.9704198991092,3.53160017377922,20.7413620821498,4.7396506276117,0.163965393656199,6.94210529305246,0,0,0,0,0,172.989197167023,25.1810863822834,0,1.71669352190185,14.3458010043389,0,87.4900724893985,0,0,0,0,0,0,0,361.811954034304,0,361.8,100
"12","Malawi","Machinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466124506097267,0.000291426955893837,0,0,0,0,0,0,0,0,0,0,0,0.000456672477987308,0,0.00045515220325424,0,0,0,0,0,0,0,0,0.000466124506097267,0.000291426955893837,0,0,0,0,0,0,0,0,0,0,0,0.000456672477987308,0,0.00045515220325424,0,0,0,0,0,0,0,0,0.00166937614323265,0,NA
"13","Malawi","Mangochi",0,0,12.4772747059051,7.1511754146473,0.153685008521826,0,0,0,0,0,0,0,0,0,0,15.3300814193665,0,30.6771463014104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1904318239885,8.853721435745,0.243107881830579,0,0,0,0,0,0,0,0,0,0,22.4272567341662,0,50.8579709193423,0,0,0,0,0,0,0,0.0917879184565749,0.032766246318425,0.00118147891455162,0,0,0,0,0,0,0,0,0,0,0.0636669751138261,0,0.127065679391716,0,0,0,0,0,167.6,0,0,31.7594944483501,16.0376630967107,0.397974369266957,0,0,0,0,0,0,0,0,0,0,37.8210051286465,0,81.6621829001444,0,0,0,0,0,65.7893628498511,0,101.572488795073,0.316468298195093,167.3,99.8
"14","Malawi","Mchinji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.463499380057,13.0704339924602,3.37874902971017,0,0,0,0,0,0,0,0,0,0,29.5161278292759,0,319.865399743825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.3,0,0,24.463499380057,13.0704339924602,3.37874902971017,0,0,0,0,0,0,0,0,0,0,29.5161278292759,0,319.865399743825,0,0,0,0,0,0,0,390.294209975329,0,390.3,100
"15","Malawi","Mulanje",0,0,10.5560476996536,0,0,0.147793837699339,0,0,0,0,0,0,0,0,0,0,0,1.50734262003843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,10.5560476996536,0,0,0.147793837699339,0,0,0,0,0,0,0,0,0,0,0,1.50734262003843,0,0,0,0,0,12.2111841573914,0,0,0,12.3,100
"16","Malawi","Mwanza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"17","Malawi","Mzimba",128.49178862662,3.39627504998443,26.798132100584,3.18091229582193,0.135061330049501,0.123446235699637,0,0,0,0,0.95220218222234,212.769936119718,0,0,0.838981765344955,15.6321405064999,3.23356401574863,29.2474296021467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8499782542003,1.07650040486553,69.0136625128885,12.8541317118405,0.42083364103111,0.04203983497102,0,0,0,0,0.302820707811618,46.9771727369775,0,0,0.190166338400859,48.7647020281291,0.944343930972273,89.0404228310436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.3,165.341766880821,4.47277545484996,95.8117946134725,16.0350440076624,0.555894971080611,0.165486070670657,0,0,0,0,1.25502289003396,259.747108856696,0,0,1.02914810374581,64.3968425346291,4.1779079467209,118.28785243319,0,0,0,0,0,424.799869830441,0,306.476774933132,0,731.3,100
"18","Malawi","Neno",0,0,0.0605167882718494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179647832646168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0605167882718494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179647832646168,0,0,0,0,0,0.240164620918017,0,0,0,0.2,100
"19","Malawi","Nkhata Bay",5644.75315264118,0,10.4282855967689,1.35099735007843,0.0585191426439172,0,0,0,0,0,0,0,0,0,0,6.15507977756475,0,6.5093207167309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283.77225046338,0,18.9661112309155,0.810293577326787,0.0209309783921879,0,0,0,0,0,0,0,0,0,0,2.76092806062412,0,6.4557991642515,0,0,0,0,0,0,0,2.25843170750454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8984.2,8928.52540310456,0,31.6528285351889,2.16129092740522,0.0794501210361051,0,0,0,0,0,0,0,0,0,0,8.91600783818887,0,12.9651198809824,0,0,0,0,0,5669.25535522496,0,3312.78631347489,2.25843170750454,8981.9,100
"20","Malawi","Nkhotakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5467886682018,0,552.467593580431,4.3565739624828,0.00843220286783657,0,0,0,0,0,0,0,0,0,0,8.45511440020658,0,67.3035058104076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.2,44.5467886682018,0,552.467593580431,4.3565739624828,0.00843220286783657,0,0,0,0,0,0,0,0,0,0,8.45511440020658,0,67.3035058104076,0,0,0,0,0,0,0,677.138008624597,0,677.2,100
"21","Malawi","Nsanje",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"22","Malawi","Ntcheu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"23","Malawi","Ntchisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5186837017561,9.25861658737227,0.00128514648600919,0,0,0,0,0,0,0,0,0,0,29.6016074337306,0,28.129196224384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,0,0,25.5186837017561,9.25861658737227,0.00128514648600919,0,0,0,0,0,0,0,0,0,0,29.6016074337306,0,28.129196224384,0,0,0,0,0,0,0,92.509389093729,0,92.5,100
"24","Malawi","Phalombe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"25","Malawi","Rumphi",147.396790387372,0.285720002046601,2.98289604459872,0.324448205817725,0.000765429592825481,0,0,0,0,0.0382648767779248,0.0745624252626556,0,0.110918141812874,0,0,1.02563585603854,0.00652659974201003,1.55130936312798,0,0.266355716113072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.542809566593,0,0.396969760178065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168726261854878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,352.939599953964,0.285720002046601,3.39673843096227,0.324448205817725,0.000765429592825481,0,0,0,0,0.0382648767779248,0.0745624252626556,0,0.110918141812874,0,0,1.02563585603854,0.00652659974201003,1.55130936312798,0,0.266355716113072,0,0,0,154.064193048303,0,205.939779326771,0.0168726261854878,360,100
"26","Malawi","Salima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"27","Malawi","Thyolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"28","Malawi","Zomba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811608219207492,0.27980459957135,0.011625123908455,0,0,0,0,0,0,0,0,0,0,0.878808524489973,0,0.624468550188008,0,0,0,0,0,0,0,5.29805956846101,1.71028587148504,0.0387388836956037,0,0,0,0,0,0,0,0,0,0,9.77996828952655,0,5.76849898823895,0,0,0,0,0,25.2,0,0,6.1096677876685,1.99009047105639,0.0503640076040587,0,0,0,0,0,0,0,0,0,0,10.6587768140165,0,6.39296753842695,0,0,0,0,0,0,0,2.60631501736528,22.5955516014072,2.6,10.3
