"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t","SORG_add_t","BEAN_add_t","CHIC_add_t","LENT_add_t","WHEA_add_t","BARL_add_t","ACOF_add_t","RCOF_add_t","PMIL_add_t","SMIL_add_t","POTA_add_t","SWPO_add_t","CASS_add_t","COWP_add_t","PIGE_add_t","SOYB_add_t","GROU_add_t","SUGC_add_t","COTT_add_t","COCO_add_t","TEAS_add_t","TOBA_add_t","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Kenya","Kakamega",9021.76050995101,491.604114058158,7694.27821075163,0,0,1.00661516706922,0,0,0,89.8239410210268,0,1187.97424141361,3923.2974142224,51.4402273969283,99.6108867710485,0,31.7015296574309,273.233678420848,2226.6979680851,0,0,6.86641653113557,0.952390239288619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14113.8791991117,772.959859916679,12318.6688713358,0,0.666374054593998,0.817836532873827,0,0,0,91.7464928717829,0,1385.01457247483,6735.74669734358,39.9876679495923,133.20896588849,0,41.2016357762968,459.03716801792,2631.21212556503,0.0706975831612739,0,0,1.86567842580988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63826.3,23135.6397090627,1264.56397397484,20012.9470820875,0,0.666374054593998,1.82445169994305,0,0,0,181.57043389281,0,2572.98881388844,10659.044111566,91.4278953465206,232.819852659539,0,72.9031654337278,732.270846438768,4857.91009365013,0.0706975831612739,0,6.86641653113557,2.81806866509849,25100.2481436867,0,38726.0838428482,0,63826.3,100
"12","Kenya","Kericho",19.8236550500593,0.341851485407911,76.1059964292285,0,0,1.40758643721799,0.104433463089331,0,0,0.128575069303103,0,7.48673688303078,0.0181573601424622,0,0,0,0.000343057287786663,0.0273692720748233,0,0,0,0,0,0,0,14.7613033104377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104237255130156,0,0,0,0,0,695.112425594096,9.80925718716273,532.147704628164,0,0.375646561141766,1.57106487404484,0.453947927846187,0.821067506549281,0,3.81051365344506,0,169.83396475914,26.2726695299721,0,1.23150158624378,0,7.39227946097275,8.6152703692075,3.35448548597245,0,0,2.07402722483988,0,11.2141674385753,0.445927428788337,61.5480630097996,0,0,0.0126140316621722,0,0.00251196367369494,0,0.392669963133848,0,0.799938952673289,2.92958188933248,0,0.352070711077933,0,0.00879930588418804,0.955710558822853,0,0.00147365533514998,0,0,0,1661.7,726.150248082731,10.597036101359,684.563067377629,0,0.375646561141766,2.99126534292501,0.558381390935518,0.823579470222976,0,4.33175868588201,0,178.120640594844,29.2204087794471,0,1.58357229732171,0,7.40142182414472,9.60877392561819,3.35448548597245,0.00147365533514998,0,2.07402722483988,0,105.444704506842,14.7717270359507,1462.8758263488,78.6635289087588,1568.3,94.4
"13","Kenya","Kiambu",105.806038892768,0.0844591076003987,846.342200294986,0,0,0,0,0,0,0,0,1336.65971048881,8.47351478969755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63308179435,0.000933849737187646,672.124260109752,0,0.0139765790716541,3.18959916322566,0,0,0,0,0,1231.69411673158,31.7855661248402,0,0,0,0,0.011944183361407,0,0,0,0,0,0,0,55.6055864549077,0,0.00466832274561817,0.00630785594748851,0.00137257622857845,0,0,9.0101121843167e-05,0,0.226855513743217,0.0177104444252307,0,0,0.0903399298534961,0,0.118830854851001,0,0,0,0,0,4307,120.439120687118,0.0853929573375863,1574.07204685965,0,0.0186449018172723,3.19590701917315,0.00137257622857845,0,0,9.0101121843167e-05,0,2568.58068273413,40.276791358963,0,0,0.0903399298534961,0,0.130775038212408,0,0,0,0,0,2297.36592357386,0,1953.45347853591,56.0717620538242,4250.8,98.7
"14","Kenya","Kilifi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460668294292617,0,0,0,0,0,0,0,0,0,0,0,0,0.0437963937987508,0,0,0,0,0,0,0,0.1,0,0,0.0460668294292617,0,0,0,0,0,0,0,0,0,0,0,0,0.0437963937987508,0,0,0,0,0,0,0,0,0,0,0.0898632232280126,0,0
"15","Kenya","Kirinyaga",89.944296505364,0.153441667681397,522.130102339305,26.4062063533427,0.00433794786770758,1.1867821740693,0,0.627564504049821,0,0,0,756.315298796925,1.09415736218735,0,0.0186668604908007,0,0.00312243793837833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0204738707319,0.102527410014528,328.520395296387,86.5874772754336,0.0151438966138259,0.201480618283476,0,0,0,0,0,56.3469553098555,183.167833080992,0,0.295320883172028,1.00916057694747,0.0384695070338592,0,0,0,0,0,0,0,0,119.197255274624,18.2151742316032,0.00193651915520992,0,0,0,0,0,0,0,0,0,0,0.198477425363548,0,0,0,0,0,0,0,2225.8,123.964770376096,0.255969077695925,969.847752910316,131.208857860379,0.0214183636367434,1.38826279235277,0,0.627564504049821,0,0,0,812.662254106781,184.26199044318,0,0.313987743662828,1.20763800231101,0.0415919449722375,0,0,0,0,0,0,1397.88397694922,0,690.305237725465,137.612843450746,2088.2,93.8
"16","Kenya","Kisii",8517.82292700139,398.517857905495,14.2712977535632,0,15.0385226939078,0,0,0,0,480.530723236439,0,1017.18108167889,0,18.9719001706641,19.2358291726658,0,90.4087136323047,486.441395273817,86.3907334487878,11.791975679212,0,15.4727142215063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342.46563930546,132.202792223146,0,0,7.16579354710973,0,0,0,0,214.562412459672,0,432.173799643668,0,15.4354951553205,1.40417348878256,0,60.9051159487249,109.709838770998,211.895236027318,6.55754396304803,0,39.4198883335957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14745.8,10860.2885663068,530.720650128642,14.2712977535632,0,22.2043162410175,0,0,0,0,695.093135696111,0,1449.35488132256,0,34.4073953259846,20.6400026614484,0,151.31382958103,596.151234044814,298.285969476106,18.3495196422601,0,54.892602555102,0,11172.0756718686,0,3573.89772886684,0,14745.8,100
"17","Kenya","Kisumu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117.91087142746,120.646136758921,384.615164494567,0,0,0,0,0,0,4.33858884431978,0,1.82852477217016,267.731030011422,6.71711855261128,16.2936035155654,0,0.703232737852478,82.798688903158,70.1988660037691,0.48166599232605,0,0,0,16.5575264215666,2.27188799804562,10.0915345477392,0,0,0.00432700652505991,0,0,0,0.164646072283276,0,1.09398267960042,0.931084564197647,0,0.4514696933269,0,0.0221741639913437,8.27266725933486,0,0,0,0,0,2114.2,1134.46839784903,122.918024756967,394.706699042306,0,0,0.00432700652505991,0,0,0,4.50323491660305,0,2.92250745177058,268.662114575619,6.71711855261128,16.7450732088923,0,0.725406901843822,91.0713561624929,70.1988660037691,0.48166599232605,0,0,0,0,0,2074.26349201414,39.8613004066109,2074.2,98.1
"18","Kenya","Kitui",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.856706890765,66.0403324879099,2459.94587612251,0,0,0,0,0,0,45.5293786076805,0,8.83868186776182,6.91225307710001,0,237.594578416611,1607.27099105239,0,0,0,0.208284115358324,0,0,0.0106560376078541,5.96733337572996,0.81507050775888,201.773776437101,0,0,0,0,0,0,0.704011016556996,0,0,0.126987379270725,0,1.74868851518037,123.482989688023,0,0,0,0,0,0,0,5298.9,537.824040266495,66.8554029956688,2661.71965255961,0,0,0,0,0,0,46.2333896242375,0,8.83868186776182,7.03924045637073,0,239.343266931791,1730.75398074041,0,0,0,0.208284115358324,0,0,0.0106560376078541,0,0,4964.20773867569,334.618856919621,4964.2,93.7
"19","Kenya","Kwale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5399048911275,9.19609653092385,3.75808386286881,0,0,0,0,0,0,0.0294760115671149,0,0,8.44921278922842,0,2.18041406978332,0.0901257563167306,0,0,0,0,0,0,0,0,0,0.221941020654633,0,0,0,0,0,0,0,0,0,0,0,0,0.00517029517699561,0,0.00137704869670494,0,0,0,0,0,56.5,32.5399048911275,9.19609653092385,3.98002488352344,0,0,0,0,0,0,0.0294760115671149,0,0,8.44921278922842,0,2.18041406978332,0.0952960514937263,0,0.00137704869670494,0,0,0,0,0,0,0,56.2433139118158,0.228488364528334,56.3,99.6
"20","Kenya","Laikipia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0742126164208798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0742126164208798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0742126164208798,0,0
"21","Kenya","Lamu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30314628006564,0.082929822863349,0.100912467500549,0,0,0,0,0,0,0.0157967312668898,0,0,0.20585460951486,0,0.390429365295976,4.27788458163376,0,0,0,0,0,0,0,0,0,0.00144880829064466,0,0,0,0,0,0,0,0,0,0,0,0,0.0921893614439028,0,0,0,0,0,0,0,8.4,3.30314628006564,0.082929822863349,0.102361275791193,0,0,0,0,0,0,0.0157967312668898,0,0,0.20585460951486,0,0.390429365295976,4.37007394307766,0,0,0,0,0,0,0,0,0,8.37695385814102,0.0936381697345475,8.4,100
