"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"34","Kenya","Elgeyo-Marakwet","Marakwet West",153883.449583375,11051.6077606351,745541.420122301,0,0,28362.8512091391,640.062270540651,45.606294274033,0,10196.4829566965,0,1414209.54758646,3048.893412398,0,0,0,3.98049556289792,148.141637358084,0,0,0,0,79.461862372949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87577.4817828904,5170.15967870107,391648.780219991,0,0,20585.4929444792,891.838776134326,18.8248521127379,0,6084.94334455243,0,420927.200056944,5302.77239715098,0,0,0,4.67113336107778,811.006720202995,1.30309902172829,0,0,0,56.1203716599339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306292.1,241460.931366265,16221.7674393361,1137190.20034229,0,0,48948.3441536183,1531.90104667498,64.4311463867709,0,16281.426301249,0,1835136.7476434,8351.66580954898,0,0,0,8.6516289239757,959.148357561079,1.30309902172829,0,0,0,135.582234032883,2367211.50519111,0,939080.595377201,0,3306292.1,100
"35","Kenya","Embu","Manyatta",167214.603971152,49.64761421125,990989.336687507,0,0,0,0,859.178707755058,0,0,0,179441.533867539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167809.173056979,6103.04687281721,1.06586972687479,0,0,0,0,0,0,0,0,0,0,8.07877861382676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512475.7,167214.603971152,49.64761421125,1158798.50974449,6103.04687281721,1.06586972687479,0,0,859.178707755058,0,0,0,179441.533867539,0,0,0,8.07877861382676,0,0,0,0,0,0,0,1338554.30084816,0,173921.364578137,0,1512475.7,100
"38","Kenya","Embu","Runyenjes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11606.0551321577,131.679850828658,196898.726431679,0,0,0,0,0,0,9.21099008796517,0,34.6118321236703,9.24120957465708,0,185.283051816661,2400.20690324315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211275,11606.0551321577,131.679850828658,196898.726431679,0,0,0,0,0,0,9.21099008796517,0,34.6118321236703,9.24120957465708,0,185.283051816661,2400.20690324315,0,0,0,0,0,0,0,0,0,211275.015401511,0,211275,100
"45","Kenya","Homa Bay","Homa Bay Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25846.338777728,3332.7677887346,0,0,0,0,0,0,0,156.525364301773,0,68.6812370268342,0,0,732.311482326036,0,12.8701586131812,81096.4642435848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52874711148482,0,0,0,0,0,111255.5,25846.338777728,3332.7677887346,0,0,0,0,0,0,0,156.525364301773,0,68.6812370268342,0,0,732.311482326036,0,12.8701586131812,81105.9929906963,0,0,0,0,0,0,0,111245.959052315,9.52874711148482,111246,100
"46","Kenya","Homa Bay","Kabondo Kasipul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411023.487588734,51439.6682852573,149627.017024451,0,3599.9289235615,203.254878470811,0,525.326239305808,0,65604.4484087107,0,67913.9600094826,31311.8180486456,1052.52505626056,12645.7087080858,0,38766.8605910489,107116.640362692,973.069182810988,3098.95074142691,0,543.715468548888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945446.4,411023.487588734,51439.6682852573,149627.017024451,0,3599.9289235615,203.254878470811,0,525.326239305808,0,65604.4484087107,0,67913.9600094826,31311.8180486456,1052.52505626056,12645.7087080858,0,38766.8605910489,107116.640362692,973.069182810988,3098.95074142691,0,543.715468548888,0,0,0,945446.379517493,0,945446.4,100
"48","Kenya","Homa Bay","Kasipul",453920.849530282,75623.9524872401,0,0,2438.27479248593,0,0,0,0,29259.8687154616,0,60762.7647227811,0,5015.00406233744,6722.65085181147,0,12103.1551107793,147183.858400659,3256.57289850104,5999.50343748055,0,911.662225971768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507467.290027248,99942.9383659048,0,0,1631.1231787239,0,0,0,0,21074.0215921077,0,34434.124666397,0,11777.0140361583,3692.6222660014,0,8621.89875067469,208413.860926272,3806.65681476958,9426.03940589733,0,474.548549221056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713960.3,961388.13955753,175566.890853145,0,0,4069.39797120983,0,0,0,0,50333.8903075693,0,95196.8893891781,0,16792.0180984957,10415.2731178129,0,20725.053861454,355597.719326931,7063.22971327062,15425.5428433779,0,1386.21077519282,0,803198.117235791,0,910762.138579375,0,1713960.3,100
"50","Kenya","Homa Bay","Ndhiwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516065.174793453,66258.4947724901,0,0,0,0,0,0,0,6860.25607378224,0,2068.1286849276,0,2573.38089978079,12682.604414386,0,154.708355469752,360275.835129313,5333.86090855949,468.86239822574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972741.3,516065.174793453,66258.4947724901,0,0,0,0,0,0,0,6860.25607378224,0,2068.1286849276,0,2573.38089978079,12682.604414386,0,154.708355469752,360275.835129313,5333.86090855949,468.86239822574,0,0,0,0,0,972741.306430388,0,972741.3,100
"61","Kenya","Kakamega","Butere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670362.157668402,42492.2699130385,1541365.95562933,0,0,0,0,0,0,2256.90952503206,0,42.4107444994318,366986.94040924,382.254335276179,11406.9489331307,0,3860.11176115102,62130.1543501185,15411.9916935332,10.0129197875857,0,0,211.607868952596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716919.7,670362.157668402,42492.2699130385,1541365.95562933,0,0,0,0,0,0,2256.90952503206,0,42.4107444994318,366986.94040924,382.254335276179,11406.9489331307,0,3860.11176115102,62130.1543501185,15411.9916935332,10.0129197875857,0,0,211.607868952596,0,0,2716919.72575149,0,2716919.7,100
"62","Kenya","Kakamega","Ikolomani",1096064.28218569,67832.2212788973,2112036.49208461,0,0,0,0,0,0,12292.612482572,0,81763.7962046015,458954.837472598,7199.76656386496,21593.9616481764,0,5149.41454392076,66705.9212893069,50722.5052046073,0,0,1103.99836413865,1910.59964601348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869265.95578913,52845.9605936978,1629390.405037,0,0,0,0,0,0,7229.47067732967,0,0,316195.775101945,9090.09849080666,19271.5233159642,0,3375.18100705745,51117.0285130279,79119.5618124028,0,0,0,3635.00148953337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023866.4,1965330.23797482,120678.181872595,3741426.89712161,0,0,0,0,0,0,19522.0831599016,0,81763.7962046015,775150.612574543,16289.8650546716,40865.4849641406,0,8524.5955509782,117822.949802335,129842.06701701,0,0,1103.99836413865,5545.60113554685,3983330.408969,0,3040535.96182789,0,7023866.4,100
"63","Kenya","Kakamega","Khwisero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238518.729031356,14244.9888868591,546475.993248123,0,0,0,0,0,0,1427.60088675861,0,0,107108.579051918,236.933810091428,3634.88491112941,0,951.16933450474,17728.2554751066,2041.19342328036,0,0,0,62.0512797264003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932430.4,238518.729031356,14244.9888868591,546475.993248123,0,0,0,0,0,0,1427.60088675861,0,0,107108.579051918,236.933810091428,3634.88491112941,0,951.16933450474,17728.2554751066,2041.19342328036,0,0,0,62.0512797264003,0,0,932430.379338854,0,932430.4,100
"64","Kenya","Kakamega","Lugari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25077.5770328663,1860.99317073369,180662.002771848,0,117.627691932989,0,0,0,0,169.32056022808,0,21251.6450410271,18417.9057463849,0,614.801267678077,0,221.60876482072,1660.62279058329,0,0,0,0,57.6638652745417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250111.8,25077.5770328663,1860.99317073369,180662.002771848,0,117.627691932989,0,0,0,0,169.32056022808,0,21251.6450410271,18417.9057463849,0,614.801267678077,0,221.60876482072,1660.62279058329,0,0,0,0,57.6638652745417,0,0,250111.768703378,0,250111.8,100
"65","Kenya","Kakamega","Lurambi",319201.271698945,20143.8771473032,714944.516721862,0,0,0,0,0,0,5005.56798119869,0,127841.003887881,180962.395063088,0,6865.42916912561,0,2277.69896122516,23480.5254212639,0,0,0,0,19.0331862285684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400741.3,319201.271698945,20143.8771473032,714944.516721862,0,0,0,0,0,0,5005.56798119869,0,127841.003887881,180962.395063088,0,6865.42916912561,0,2277.69896122516,23480.5254212639,0,0,0,0,19.0331862285684,1400741.31923812,0,0,0,1400741.3,100
"66","Kenya","Kakamega","Malava",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097746.82426213,72140.2371041614,2657089.98035806,0,637.907211165686,361.279288397013,0,0,0,16453.9263746138,0,573774.482061186,621019.568863859,0,23235.9674991576,0,7866.49024137572,65072.1189802136,0,0,0,0,1340.80233388378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136739.6,1097746.82426213,72140.2371041614,2657089.98035806,0,637.907211165686,361.279288397013,0,0,0,16453.9263746138,0,573774.482061186,621019.568863859,0,23235.9674991576,0,7866.49024137572,65072.1189802136,0,0,0,0,1340.80233388378,0,0,5136739.58457821,0,5136739.6,100
"67","Kenya","Kakamega","Matungu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452318.612790128,26360.305016844,1027221.86698987,0,0,0,0,0,0,4772.39775593164,0,21.9907153687822,237064.377817497,415.123413396277,6231.47052736733,0,408.187243013374,28781.5289476354,2121.68443396378,0.0569692884697102,0,0,56.4420385870239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785774,452318.612790128,26360.305016844,1027221.86698987,0,0,0,0,0,0,4772.39775593164,0,21.9907153687822,237064.377817497,415.123413396277,6231.47052736733,0,408.187243013374,28781.5289476354,2121.68443396378,0.0569692884697102,0,0,56.4420385870239,0,0,1785774.04465889,0,1785774,100
"68","Kenya","Kakamega","Mumias East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172557.441371441,10660.5656889325,516131.249893184,0,0,0,0,0,0,1210.34346127223,0,0,109785.992053337,0,2948.15872912398,0,850.432597557266,21751.5425436409,0,0,0,0,3.23283738015161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835899,172557.441371441,10660.5656889325,516131.249893184,0,0,0,0,0,0,1210.34346127223,0,0,109785.992053337,0,2948.15872912398,0,850.432597557266,21751.5425436409,0,0,0,0,3.23283738015161,0,0,835898.959175869,0,835899,100
"69","Kenya","Kakamega","Mumias West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330938.570586666,24641.6546725317,444825.730709477,0,0,0,0,0,0,672.970827551995,0,257.985416225304,142450.460687079,550.297909573106,4898.40126723927,0,1239.20557111733,20763.5715434161,4712.20517152554,26.6115519471716,0,0,155.606427059371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976133.3,330938.570586666,24641.6546725317,444825.730709477,0,0,0,0,0,0,672.970827551995,0,257.985416225304,142450.460687079,550.297909573106,4898.40126723927,0,1239.20557111733,20763.5715434161,4712.20517152554,26.6115519471716,0,0,155.606427059371,0,0,976133.272341409,0,976133.3,100
"70","Kenya","Kakamega","Navakholo",184914.748710394,11566.338107465,467755.38067601,0,0,0,0,0,0,3046.21463915753,0,0,122331.09439188,0,3569.74810075869,0,1193.75221497731,21704.3347401783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64049.7729811172,3762.04382535921,355843.208016123,0,0,0,0,0,0,964.315999749146,0,0,39051.9651865208,0,1009.45389129032,0,291.610353094933,15345.7505849585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296399.7,248964.521691511,15328.3819328243,823598.588692133,0,0,0,0,0,0,4010.53063890667,0,0,161383.059578401,0,4579.20199204901,0,1485.36256807224,37050.0853251367,0,0,0,0,0,816081.611580821,0,480318.120838213,0,1296399.7,100
"71","Kenya","Kakamega","Shinyalu",906064.767069365,58827.82881017,2263610.18996449,0,0,444.67225005283,0,0,0,14076.1390963293,0,301045.927579158,378254.231386885,6532.20213974506,22746.8877173388,0,6047.43205237007,57363.820647045,36786.7249411373,0,0,12.4809638239973,889.44227605226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052702.7,906064.767069365,58827.82881017,2263610.18996449,0,0,444.67225005283,0,0,0,14076.1390963293,0,301045.927579158,378254.231386885,6532.20213974506,22746.8877173388,0,6047.43205237007,57363.820647045,36786.7249411373,0,0,12.4809638239973,889.44227605226,4052702.74689397,0,0,0,4052702.7,100
"72","Kenya","Kericho","Ainamoi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12655.8773634775,362.219407214574,60431.9320168513,0,0,54.2670290745607,0,0,0,148.848005471235,0,2976.45743649764,528.332707311009,0,100.579596075093,0,1.3899462302471,1560.04191222576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78819.9,12655.8773634775,362.219407214574,60431.9320168513,0,0,54.2670290745607,0,0,0,148.848005471235,0,2976.45743649764,528.332707311009,0,100.579596075093,0,1.3899462302471,1560.04191222576,0,0,0,0,0,0,0,78819.9454204289,0,78819.9,100
"74","Kenya","Kericho","Bureti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118518.302861878,1605.80815833635,137185.91381266,0,311.327256825995,134.243354072577,0,212.345411254617,0,592.605560045285,0,43648.8175415764,2930.99332526617,0,351.318529174699,0,2113.65458361828,2483.31458417633,0,0,0,92.7029882606478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310181.3,118518.302861878,1605.80815833635,137185.91381266,0,311.327256825995,134.243354072577,0,212.345411254617,0,592.605560045285,0,43648.8175415764,2930.99332526617,0,351.318529174699,0,2113.65458361828,2483.31458417633,0,0,0,92.7029882606478,0,0,0,310181.347967145,0,310181.3,100
"78","Kenya","Kiambu","Gatundu North",2076.13392795873,4.05167400237376,79352.9995640759,0,0,0,0,0,0,0,0,25717.7054379351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59039.089695573,0,4.91371994926661,1405.83456482462,0,0,0,0,0,483125.86764792,8837.54663981374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659564.1,2076.13392795873,4.05167400237376,138392.089259649,0,4.91371994926661,1405.83456482462,0,0,0,0,0,508843.573085855,8837.54663981374,0,0,0,0,0,0,0,0,0,0,107150.890603972,0,552413.25226808,0,659564.1,100
"79","Kenya","Kiambu","Gatundu South",13132.7402345972,19.6059928689112,211717.561657365,0,0,0,0,0,0,0,0,332048.112026735,549.806866225419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20478.4065116785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577946.2,13132.7402345972,19.6059928689112,232195.968169044,0,0,0,0,0,0,0,0,332048.112026735,549.806866225419,0,0,0,0,0,0,0,0,0,0,557467.826777792,0,20478.4065116785,0,577946.2,100
"80","Kenya","Kiambu","Githunguri",653.689036627553,0,50411.8304663235,0,0,0,0,0,0,0,0,5833.83819692445,86.2654296023771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3580635433455,0.0531587387673594,34026.3453285581,0,1.77117226474072,0,0,0,0,0,0,539.30588501711,5.68823282527305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91640.1,735.047100170898,0.0531587387673594,84438.1757948815,0,1.77117226474072,0,0,0,0,0,0,6373.14408194156,91.9536624276502,0,0,0,0,0,0,0,0,0,0,56985.6231294779,0,34654.5218409473,0,91640.1,100
"82","Kenya","Kiambu","Kabete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.856997521633,0,110204.449288696,0,0,0,0,0,0,0,0,3681.68149976865,49.540891560512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114522.5,586.856997521633,0,110204.449288696,0,0,0,0,0,0,0,0,3681.68149976865,49.540891560512,0,0,0,0,0,0,0,0,0,0,0,0,114522.528677547,0,114522.5,100
"83","Kenya","Kiambu","Kiambaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39075.5745209195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39075.6,0,0,39075.5745209195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39075.5745209195,0,39075.6,100
"84","Kenya","Kiambu","Kiambu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19189.6993450448,0,2.64637488794566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192.3,0,0,19189.6993450448,0,2.64637488794566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192.3457199327,0,19192.3,100
"85","Kenya","Kiambu","Kikuyu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111.96598472109,0.247680954067641,68508.6653293152,0,2.10004330954614,3.17086553031485,0,0,0,0,0,17312.3851218655,244.570884297343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89183.1,3111.96598472109,0.247680954067641,68508.6653293152,0,2.10004330954614,3.17086553031485,0,0,0,0,0,17312.3851218655,244.570884297343,0,0,0,0,0,0,0,0,0,0,0,0,89183.105909993,0,89183.1,100
"100","Kenya","Kirinyaga","Ndia",1651.17810823723,5.30545708101567,78502.9168641294,17982.6265266264,4.91836529240686,61.4847707108736,0,0,0,0,0,11317.5542262092,318.071545187861,0,10.2649065838913,0,1.44475203408765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9428.23381430121,32.952912469005,172911.705780675,35401.5024124396,12.9826668859202,89.0040631267256,0,0,0,0,0,24175.9571161225,53218.2297995068,0,161.916091393315,396.313091767287,17.7466264558547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405702.3,11079.4119225384,38.2583695500207,251414.622644804,53384.1289390659,17.9010321783271,150.488833837599,0,0,0,0,0,35493.5113423317,53536.3013446946,0,172.180997977207,396.313091767287,19.1913784899423,0,0,0,0,0,0,109855.765522092,0,295846.544375143,0,405702.3,100
"101","Kenya","Kisii","Bobasi",317129.742596986,2967.80205871528,9404.4032897454,0,461.441884577914,0,0,0,0,23670.6905824872,0,29984.862156014,0,0,0,0,788.859365346207,35582.1544359592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419990,317129.742596986,2967.80205871528,9404.4032897454,0,461.441884577914,0,0,0,0,23670.6905824872,0,29984.862156014,0,0,0,0,788.859365346207,35582.1544359592,0,0,0,0,0,419989.956369831,0,0,0,419990,100
"102","Kenya","Kisii","Bomachoge Borabu",4043.37724105326,31.9303833447914,905.182207428654,0,0,0,0,0,0,246.510175885638,0,189.215323548963,0,0,0,0,0,2554.14415400268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7970.4,4043.37724105326,31.9303833447914,905.182207428654,0,0,0,0,0,0,246.510175885638,0,189.215323548963,0,0,0,0,0,2554.14415400268,0,0,0,0,0,7970.35948526398,0,0,0,7970.4,100
