"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"14","Tanzania","Lindi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50844174272589,0,0,0,0,0,0,0,0,0,0,0,0,184.942799068637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.5,0,0,4.50844174272589,0,0,0,0,0,0,0,0,0,0,0,0,184.942799068637,0,0,0,0,0,0,0,0,0,189.451240811363,0,189.5,100
"15","Tanzania","Manyara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83744.8089420767,20942.6139125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104687.4,0,0,83744.8089420767,20942.6139125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104687.422854659,0,104687.4,100
"16","Tanzania","Mara",0,0,400783.601712271,23830.3314455294,3246.11804702534,0,0,0,0,0,0,1339807.86361561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884043.274684922,34151.4626076826,0,0,0,0,0,0,0,592198.592540937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278061.3,0,0,1284826.87639719,57981.794053212,3246.11804702534,0,0,0,0,0,0,1932006.45615655,0,0,0,0,0,0,0,0,0,0,0,1767667.91482043,0,1510393.32983354,0,3278061.3,100
"17","Tanzania","Mbeya",0,0,1344983.37605248,0,0,0,0,0,0,0,0,269728.063100512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7068557.03855756,0,0,0,0,0,0,0,0,2198791.91382301,388839.280629767,0,0,18625.8287820496,0,76881.2572683413,0,0,0,0,5890.23557582362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11372297,0,0,8413540.41461004,0,0,0,0,0,0,0,0,2468519.97692353,388839.280629767,0,0,18625.8287820496,0,76881.2572683413,0,0,0,0,5890.23557582362,1614711.439153,0,9757585.55463655,0,11372297,100
"18","Tanzania","Mjini Magharibi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"19","Tanzania","Morogoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34913.2379106142,0,0,0,0,0,0,0,0,0,16711.3181708929,0,0,265.131072736182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51889.7,0,0,34913.2379106142,0,0,0,0,0,0,0,0,0,16711.3181708929,0,0,265.131072736182,0,0,0,0,0,0,0,0,0,51889.6871542433,0,51889.7,100
"20","Tanzania","Mtwara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118116.450853375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941.22230350211,0,0,0,0,0,0,0,0,0,0,0,0,141656.440103434,0,590443.987895669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852158.1,0,0,1941.22230350211,0,0,0,0,0,0,0,0,0,0,0,0,141656.440103434,0,708560.438749043,0,0,0,0,0,118116.450853375,0,734041.650302605,0,852158.1,100
"21","Tanzania","Mwanza",0,0,35021.4787755602,0,0,0,0,0,0,0,0,0,91945.1076335851,0,2130.4662544363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591799.968907465,15134.0484693435,0,0,0,0,0,0,0,0,387800.706931559,0,59656.3584686986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183488.2,0,0,626821.447683026,15134.0484693435,0,0,0,0,0,0,0,0,479745.814565144,0,61786.8247231349,0,0,0,0,0,0,0,0,129097.052663582,0,1054391.08277707,0,1183488.2,100
"22","Tanzania","Njombe",0,0,13492.4749528453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9403.39634119155,0,0,0,0,0,0,0,0,0,0,0,14.929357015928,0,0,54369.6854702756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77280.5,0,0,22895.8712940368,0,0,0,0,0,0,0,0,0,0,0,14.929357015928,0,0,54369.6854702756,0,0,0,0,0,13492.4749528453,0,63788.0111684831,0,77280.5,100
"23","Tanzania","Pwani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.317664113492,0,0,0,0,0,0,0,0,0,0,0,0,263.830973551848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.1,0,0,490.317664113492,0,0,0,0,0,0,0,0,0,0,0,0,263.830973551848,0,0,0,0,0,0,0,0,0,754.14863766534,0,754.1,100
"24","Tanzania","Rukwa",239700.642467214,99266.297004353,1028039.26445259,0,0,0,0,0,0,0,98114.6453024722,236206.56918892,320994.635072825,0,0,17449.7873915638,17.3342897650035,634419.650467495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39976.8350673542,23180.7250163379,1722314.38985515,0,0,0,0,0,0,0,25262.827257696,105267.606209955,124802.853115667,0,0,5790.72970014579,0,469637.396462946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190442.2,279677.477534568,122447.022020691,2750353.65430774,0,0,0,0,0,0,0,123377.472560168,341474.175398875,445797.488188492,0,0,23240.5170917096,17.3342897650035,1104057.04693044,0,0,0,0,0,2674208.8256372,0,2516233.36268525,0,5190442.2,100
"25","Tanzania","Ruvuma",0,0,15139.1638292286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201364.454470198,0,0,0,0,0,0,0,0,0,848.338587651284,0,0,0,0,8928.58332936857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226280.6,0,0,216503.618299427,0,0,0,0,0,0,0,0,0,848.338587651284,0,0,0,0,8928.58332936857,0,0,0,0,0,15139.1638292286,0,211141.376387218,0,226280.6,100
"26","Tanzania","Shinyanga",0,0,620731.60569864,2715.85323473372,0,0,0,0,0,0,0,0,0,0,8896.39505303838,0,0,488479.477695486,0,0,0,0,21896.4160051732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290254.841726897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60212.8327095832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493187.4,0,0,910986.447425537,2715.85323473372,0,0,0,0,0,0,0,0,0,0,8896.39505303838,0,0,548692.310405069,0,0,0,0,21896.4160051732,1142719.74768707,0,350467.67443648,0,1493187.4,100
"27","Tanzania","Simiyu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72149.9098153145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72149.9,0,0,0,72149.9098153145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72149.9098153145,0,72149.9,100
"28","Tanzania","Singida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"29","Tanzania","Songwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192679.98472456,0,0,0,0,0,0,0,0,5234.68966411865,0,0,0,0,0,86141.0290893734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284055.7,0,0,1192679.98472456,0,0,0,0,0,0,0,0,5234.68966411865,0,0,0,0,0,86141.0290893734,0,0,0,0,0,0,0,1284055.70347805,0,1284055.7,100
"30","Tanzania","Tabora",0,0,106138.632824309,0,0,0,0,0,0,0,199.791559753348,0,6519.32949985538,0,809.766328636043,0,0,366641.80203759,0,0,0,0,21733.6795557569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190071.582549075,1958.47290992028,0,0,0,0,0,0,0,0,15898.804513163,0,0,3161.22463931809,0,1715279.10001442,0,0,0,0,3796.05170515637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080.48340275288,0,0,0,0,0,2435288.7,0,0,296210.215373384,1958.47290992028,0,0,0,0,0,0,199.791559753348,0,22418.1340130183,0,809.766328636043,3161.22463931809,0,2085001.38545476,0,0,0,0,25529.7312609132,502043.001805901,0,1930165.23633105,3080.48340275288,2432208.2,99.9
