"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"16","Kenya","Bungoma","Kimilili",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434501.867999666,0,203.26643485095,0,0,0,0,0,0,0,0,0,0,0,0,2791.63791325683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437496.8,0,0,434501.867999666,0,203.26643485095,0,0,0,0,0,0,0,0,0,0,0,0,2791.63791325683,0,0,0,0,0,0,0,437496.772347773,0,437496.8,100
"18","Kenya","Bungoma","Lugari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154628.278996864,0,125.157246061106,0,0,0,0,0,0,0,0,0,0,0,0,369.839634106681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155123.3,0,0,154628.278996864,0,125.157246061106,0,0,0,0,0,0,0,0,0,0,0,0,369.839634106681,0,0,0,0,0,0,0,155123.275877032,0,155123.3,100
"19","Kenya","Bungoma","Mt. Elgon",0,0,77136.2094590586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49521.5616273849,3698.26076489639,575493.733669558,1687.85462504983,159.372064675895,0,0,0,0,150.867823770256,0,50354.7023909311,12487.5428812833,0,643.468986266418,0,188.108932012815,5854.48968139181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777376.2,49521.5616273849,3698.26076489639,652629.943128617,1687.85462504983,159.372064675895,0,0,0,0,150.867823770256,0,50354.7023909311,12487.5428812833,0,643.468986266418,0,188.108932012815,5854.48968139181,0,0,0,0,0,77136.2094590586,0,700239.963447221,0,777376.2,100
"20","Kenya","Bungoma","Sirisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85461.6581095532,5535.18317777528,593698.564377525,0,119.267615246326,0,0,0,0,791.774916096833,0,54017.7853887839,38710.1015859848,0,1581.51103197979,0,491.304628763093,17215.0946281549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797622.2,85461.6581095532,5535.18317777528,593698.564377525,0,119.267615246326,0,0,0,0,791.774916096833,0,54017.7853887839,38710.1015859848,0,1581.51103197979,0,491.304628763093,17215.0946281549,0,0,0,0,0,0,0,797622.245459863,0,797622.2,100
"21","Kenya","Bungoma","Tongaren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52659.5132271631,0,38.1725309461243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52697.7,0,0,52659.5132271631,0,38.1725309461243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52697.6857581092,0,52697.7,100
"22","Kenya","Bungoma","Webute West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525079.437032992,30150.2254434438,1274168.52981895,0,0,0,0,0,0,7993.99752961878,0,58599.4493041846,310647.184802433,0,9359.1806174147,0,2558.75388611909,46902.3892972585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265459.1,525079.437032992,30150.2254434438,1274168.52981895,0,0,0,0,0,0,7993.99752961878,0,58599.4493041846,310647.184802433,0,9359.1806174147,0,2558.75388611909,46902.3892972585,0,0,0,0,0,0,0,2265459.14773241,0,2265459.1,100
"23","Kenya","Bungoma","Webuye East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219670.871381064,13906.1802200726,896184.108256486,0,121.27851053749,0,0,0,0,3754.48062961262,0,80337.0067174096,142877.694067989,0,4591.59954184679,0,1594.04064062774,20401.0697103592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383438.3,219670.871381064,13906.1802200726,896184.108256486,0,121.27851053749,0,0,0,0,3754.48062961262,0,80337.0067174096,142877.694067989,0,4591.59954184679,0,1594.04064062774,20401.0697103592,0,0,0,0,0,0,0,1383438.329676,0,1383438.3,100
"25","Kenya","Busia","Butula",137448.665156827,9870.72421814595,268573.991822352,0,0,0,0,0,0,2188.00593404702,0,122.615267239928,64689.803277596,0,1898.83889096975,0,0,8946.95150760851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130647.733265737,10170.1060299439,193773.286581569,0,0,0,0,0,0,2080.19327878364,0,174.879243699329,44490.2324072512,0,1381.9998688391,0,0,5768.1695946495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882226.2,268096.398422563,20040.8302480898,462347.278403921,0,0,0,0,0,0,4268.19921283067,0,297.494510939257,109180.035684847,0,3280.83875980886,0,0,14715.121102258,0,0,0,0,0,493739.596074786,0,388486.600270472,0,882226.2,100
"26","Kenya","Busia","Funyula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136062.691955017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8168.54550101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144231.2,0,0,136062.691955017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8168.54550101854,0,0,0,0,0,0,0,144231.237456035,0,144231.2,100
"27","Kenya","Busia","Matayos",174773.859934948,10891.4398391927,504645.406756359,0,0,0,0,0,0,2811.40070264211,0,0,119625.722411821,0,3728.81910594777,0,0,19677.193353274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455858.361670235,29055.9766836927,864116.117742009,0,0,0,0,0,0,6892.4069285405,4139.06417434216,0,312587.173608245,0,8302.48120516893,0,2447.42945132556,36210.0096797616,0,0,0,0,333.610681398749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556096.5,630632.221605183,39947.4165228854,1368761.52449837,0,0,0,0,0,0,9703.80763118261,4139.06417434216,0,432212.896020066,0,12031.3003111167,0,2447.42945132556,55887.2030330356,0,0,0,0,333.610681398749,836153.842104185,0,1719942.63182472,0,2556096.5,100
"28","Kenya","Busia","Nambale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411688.920536224,23931.208062765,1069567.21138737,0,0,0,0,0,0,4430.55509640353,0,0,219875.022842501,0,5615.85632623778,0,356.080959607227,31487.2550125433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766952.1,411688.920536224,23931.208062765,1069567.21138737,0,0,0,0,0,0,4430.55509640353,0,0,219875.022842501,0,5615.85632623778,0,356.080959607227,31487.2550125433,0,0,0,0,0,0,0,1766952.11022365,0,1766952.1,100
"29","Kenya","Busia","Teso North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94515.3163871503,5766.49372372113,482156.397895476,0,0,0,0,0,0,0,81641.0702633384,321.218475801278,44893.8706470935,0,1270.32934081452,0,1063.58269480811,45234.7549348185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756863,94515.3163871503,5766.49372372113,482156.397895476,0,0,0,0,0,0,0,81641.0702633384,321.218475801278,44893.8706470935,0,1270.32934081452,0,1063.58269480811,45234.7549348185,0,0,0,0,0,0,0,756863.034363022,0,756863,100
"30","Kenya","Busia","Teso South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147392.757806796,9547.85212498662,569434.008677377,0,0,0,0,0,0,606.05457607442,0,293.891998298368,90484.0322675179,0,1977.89862471029,0,1772.5203100489,26750.5096641005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848259.5,147392.757806796,9547.85212498662,569434.008677377,0,0,0,0,0,0,606.05457607442,0,293.891998298368,90484.0322675179,0,1977.89862471029,0,1772.5203100489,26750.5096641005,0,0,0,0,0,0,0,848259.52604991,0,848259.5,100
"31","Kenya","Elgeyo-Marakwet","Keiyo North",29218.4319995264,1181.5256103443,182617.433550366,0,0,18542.3448943786,478.562680769862,0,0,796.306780544314,0,86946.8130461214,69.5693724443181,0,0,0,2.27945526508195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45364.1411664179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.838257388782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365340.2,29218.4319995264,1181.5256103443,227981.574716784,0,0,18542.3448943786,478.562680769862,0,0,796.306780544314,0,86946.8130461214,69.5693724443181,0,0,0,2.27945526508195,122.838257388782,0,0,0,0,0,319853.26738976,0,45486.9794238066,0,365340.2,100
"32","Kenya","Elgeyo-Marakwet","Keiyo South",0,0,11276.5095934648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276.5,0,0,11276.5095934648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276.5095934648,0,0,0,11276.5,100
"33","Kenya","Elgeyo-Marakwet","Marakwet East",53536.7941931398,5447.90274122083,372224.499432082,0,0,1204.61499232506,0,0,0,7206.78541654148,0,1016507.92845818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141688.040055426,0,0,102.217117319324,0,0,0,227.926245992939,0,34113.5883397757,0,0,0,0,0,1370.39056447569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633630.7,53536.7941931398,5447.90274122083,513912.539487508,0,0,1306.83210964439,0,0,0,7434.71166253442,0,1050621.51679796,0,0,0,0,0,1370.39056447569,0,0,0,0,0,1456128.52523349,0,177502.162322989,0,1633630.7,100
