"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"36","Ethiopia","Oromia","Mirab Arsi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.67496126733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.7,0,0,1093.67496126733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.67496126733,0,1093.7,100
"38","Ethiopia","Oromia","Mirab Shewa",0,0,597.789184100052,14922.301306293,2860.18703984295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61015.5902299714,31209.8300141573,21239.4139968194,532185.197280537,102220.041549745,27879.1300486623,22656.2440930307,0,0,0,196.324826104821,8022.54644335219,99.6735109413142,0,0,0,18.2441078957763,6938.23037347982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832060.7,61015.5902299714,31209.8300141573,21837.2031809195,547107.49858683,105080.228589588,27879.1300486623,22656.2440930307,0,0,0,196.324826104821,8022.54644335219,99.6735109413142,0,0,0,18.2441078957763,6938.23037347982,0,0,0,0,0,18380.277530236,0,813680.466474697,0,832060.7,100
"39","Ethiopia","Oromia","Mirab Welega",4677307.34211204,3241953.22991025,2032868.70406686,1195958.83516142,138160.840714729,468475.624100449,105556.15224606,260081.305165075,0,0,976414.131340417,139504.61160787,900791.590846974,0,0,0,29983.5248222029,72461.5369996571,0,299.977529190006,0,0,3283.4608066298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49651.2821751798,39972.0044258348,131131.556772335,40252.0305893652,3612.7411542226,5950.3644514835,1243.52973665955,0,0,0,12583.8953151284,1790.95616598712,6768.84722287282,0,0,0,221.871027842284,5470.85565964453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14541750.8,4726958.62428722,3281925.23433609,2164000.26083919,1236210.86575078,141773.581868952,474425.988551932,106799.681982719,260081.305165075,0,0,988998.026655546,141295.567773857,907560.438069847,0,0,0,30205.3958500452,77932.3926593017,0,299.977529190006,0,0,3283.4608066298,14243100.8674298,0,298649.934696555,0,14541750.8,100
"42","Ethiopia","Oromia","Misraq Wellega",8986104.31928238,3857108.60007214,725683.761424473,300947.148149817,45499.2330890931,2275127.37045519,484615.152334692,149621.005047075,0,0,670372.655508706,290363.366650244,102386.185456066,0,0,0,60107.0184306025,89739.2937607427,0,41.4870815984854,0,0,2872.47240856661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786409.82415944,847853.517178693,159774.215000387,188916.92660423,31485.3019607096,438161.339934472,96498.1116875225,17165.4890349715,0,0,219133.657975175,60279.1507581762,19619.8869764012,0,0,0,17363.8685591274,80281.0850811286,0,0,0,0,367.387837333997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22003898.8,10772514.1434418,4704962.11725083,885457.97642486,489864.074754047,76984.5350498028,2713288.71038966,581113.264022214,166786.494082046,0,0,889506.313483881,350642.51740842,122006.072432467,0,0,0,77470.8869897299,170020.378841871,0,41.4870815984854,0,0,3239.8602459006,18040589.0691514,0,3963309.76274777,0,22003898.8,100
"56","Ethiopia","Southern Nations, Nationalities","Basketo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9696.93296748882,305.360364918082,23.8493535702733,0,0,0,0,0,0,0,0,0,0,0,0,16.4188408096931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10042.6,0,0,9696.93296748882,305.360364918082,23.8493535702733,0,0,0,0,0,0,0,0,0,0,0,0,16.4188408096931,0,0,0,0,0,0,0,10042.5615267869,0,10042.6,100
"59","Ethiopia","Southern Nations, Nationalities","Dawro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213617.200665454,4094.5182449864,6405.75564583031,0,0,0,0,0,0,0,0,0,0,0,0,798.302920350059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224915.8,0,0,213617.200665454,4094.5182449864,6405.75564583031,0,0,0,0,0,0,0,0,0,0,0,0,798.302920350059,0,0,0,0,0,0,0,224915.777476621,0,224915.8,100
"60","Ethiopia","Southern Nations, Nationalities","Debub Omo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101840.566944533,971.034033187315,252.292583535413,0,0,0,0,0,0,0,0,0,0,0,0,549.89133030318,0,0,0,0,0,0,0,24.730694034796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82473518763427,0,0,0,0,0,103641.3,0,0,101865.297638568,971.034033187315,252.292583535413,0,0,0,0,0,0,0,0,0,0,0,0,552.716065490814,0,0,0,0,0,0,0,103613.784891559,27.5554292224302,103613.8,100
"62","Ethiopia","Southern Nations, Nationalities","Gamo Gofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6346.07864304628,2230.76698158779,340283.446969515,4880.73446051046,1789.63927207938,104628.295289397,39205.5462094916,0,0,0,15.7238470441439,98272.3811495194,0,0,0,0,0,719.288757508927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598371.9,6346.07864304628,2230.76698158779,340283.446969515,4880.73446051046,1789.63927207938,104628.295289397,39205.5462094916,0,0,0,15.7238470441439,98272.3811495194,0,0,0,0,0,719.288757508927,0,0,0,0,0,0,0,598371.9015797,0,598371.9,100
"63","Ethiopia","Southern Nations, Nationalities","Gedeo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.386016827273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10657774022757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.5,0,0,526.386016827273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10657774022757,0,0,0,0,0,0,0,532.492594567501,0,532.5,100
"64","Ethiopia","Southern Nations, Nationalities","Gurage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37110.6966750867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37110.7,0,0,37110.6966750867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37110.6966750867,0,37110.7,100
"65","Ethiopia","Southern Nations, Nationalities","Hadiya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36378.8728147618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36378.9,0,0,36378.8728147618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36378.8728147618,0,36378.9,100
"66","Ethiopia","Southern Nations, Nationalities","Keffa",193813.630870436,97545.7554263562,977047.305633951,5326.6665001964,5588.21758493208,91460.4069669762,32964.8832780844,0,0,0,2138.57810234359,19834.1237983148,500.287404733524,0,0,0,141.370260719973,919.856555130449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8492.61945373893,4131.60992359711,436971.118863527,7021.67919737798,1863.66578336856,3436.05002112571,1974.92997544177,0,0,0,586.50113702852,765.935287156732,0,0,0,0,0,3678.118911257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896203.3,202306.250324175,101677.365349953,1414018.42449748,12348.3456975744,7451.88336830063,94896.4569881019,34939.8132535262,0,0,0,2725.07923937211,20600.0590854715,500.287404733524,0,0,0,141.370260719973,4597.97546638745,0,0,0,0,0,1427281.08238217,0,468922.22855362,0,1896203.3,100
"70","Ethiopia","Southern Nations, Nationalities","Sheka",28753.2279067818,342658.809735586,49173.1671093049,832.753119206397,5436.97690731612,6911.06480165425,3400.21932675484,0,0,0,136.744259393145,14658.1360635266,409.543028894329,0,0,0,0,183.591381169391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452554.2,28753.2279067818,342658.809735586,49173.1671093049,832.753119206397,5436.97690731612,6911.06480165425,3400.21932675484,0,0,0,136.744259393145,14658.1360635266,409.543028894329,0,0,0,0,183.591381169391,0,0,0,0,0,452554.233639588,0,0,0,452554.2,100
"71","Ethiopia","Southern Nations, Nationalities","Sidama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138834.924391847,72.5401831671215,5.41703931794866,0,0,0,0,0,0,0,0,0,0,0,0,22.3110518742277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138935.2,0,0,138834.924391847,72.5401831671215,5.41703931794866,0,0,0,0,0,0,0,0,0,0,0,0,22.3110518742277,0,0,0,0,0,0,0,138935.192666206,0,138935.2,100
