"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Kenya","Kakamega",2506245.03388154,158370.263813436,5558346.57713922,0,0,444.672236874488,0,0,0,34420.5340867551,0,510650.738416189,1140502.5310344,0,54776.0259296765,0,14668.297510368,169254.601794091,0,0,0,0,2806.24128819181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870276.7639549,245706.906927404,8899006.51794972,0,755.534916344305,361.279288397013,0,0,0,34635.630710362,0,574096.839100433,1924818.44282992,9090.0990493546,72269.9468394595,0,18754.4072270234,284350.576919139,79119.5618124028,26.6115494827664,0,0,3825.99630714389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26167580.5,6376521.79783644,404077.17074084,14457353.0950889,0,755.534916344305,805.951525271501,0,0,0,69056.1647971171,0,1084747.57751662,3065320.97386432,9090.0990493546,127045.972769136,0,33422.7047373914,453605.178713231,79119.5618124028,26.6115494827664,0,0,6632.2375953357,10150485.5171307,0,16017095.1153815,0,26167580.5,100
"12","Kenya","Kericho",0,0,54978.9691717671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9538966759512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384423.508275395,0,425.908098392331,0,0,0,0,0,0,0,0,0,0,0,0,5336.72922444574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445182.2,0,0,439402.477447162,0,425.908098392331,0,0,0,0,0,0,0,0,0,0,0,0,5353.68312112169,0,0,0,0,0,54995.9230684431,0,390186.145598233,0,445182.2,100
"13","Kenya","Kiambu",13132.7416111359,19.6059928689112,611397.602264542,0,0,0,0,0,0,0,0,332048.145813324,549.806922365127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485542.574759616,0,15.8466462384256,1405.83456482462,0,0,0,0,0,483125.86764792,8837.54724908554,0,0,0,0,7.39882438322357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936083.1,13132.7416111359,19.6059928689112,1096940.17702416,0,15.8466462384256,1405.83456482462,0,0,0,0,0,815174.013461244,9387.35417145067,0,0,0,0,7.39882438322357,0,0,0,0,0,957147.902604236,0,978935.069692067,0,1936083.1,100
"14","Kenya","Kilifi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"15","Kenya","Kirinyaga",19757.7502323993,36.1391398797127,377186.791973095,17982.6265266264,4.91836563030558,452.056411780133,0,0,0,0,0,225631.453866659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237323.124828075,58966.0673669974,17.1701502341799,0,0,0,0,0,0,0,0,0,0,456.342451859893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937814.5,19757.7502323993,36.1391398797127,614509.91680117,76948.6938936237,22.0885158644855,452.056411780133,0,0,0,0,0,225631.453866659,0,0,0,456.342451859893,0,0,0,0,0,0,0,641051.73651607,0,296762.704797166,0,937814.5,100
"16","Kenya","Kisii",2260604.48632126,127146.721353889,10309.5854971741,0,17050.6769775729,0,0,0,0,177894.244248741,0,425303.464269527,0,0,10577.7823741421,0,41832.11073779,301326.121693631,0,5999.50302669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650736.954599057,42589.1295146866,0,0,8124.57672371301,0,0,0,0,82220.3164545465,0,185769.907776831,0,0,772.154950448376,0,28180.7952930175,67959.7596266944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444398.2,2911341.44092031,169735.850868575,10309.5854971741,0,25175.2537012859,0,0,0,0,260114.560703287,0,611073.372046358,0,0,11349.9373245905,0,70012.9060308075,369285.881320326,0,5999.50302669608,0,0,0,3378044.69650042,0,1066353.59493899,0,4444398.2,100
"17","Kenya","Kisumu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275083.326821809,33107.5411476418,277845.995432256,0,0,0,0,0,0,943.929188368898,0,664.599844197145,75034.2549578591,0,7450.46002739169,0,262.556634246157,51289.6455867572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721682.4,275083.326821809,33107.5411476418,277845.995432256,0,0,0,0,0,0,943.929188368898,0,664.599844197145,75034.2549578591,0,7450.46002739169,0,262.556634246157,51289.6455867572,0,0,0,0,0,0,0,721682.309640527,0,721682.4,100
"18","Kenya","Kitui",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46420.7703173684,4769.88501714962,1769393.9043994,0,0,0,0,0,0,2197.59614061122,0,0,405.102105655051,0,31464.8895022329,724519.554225264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579171.7,46420.7703173684,4769.88501714962,1769393.9043994,0,0,0,0,0,0,2197.59614061122,0,0,405.102105655051,0,31464.8895022329,724519.554225264,0,0,0,0,0,0,0,0,0,2579171.70170768,0,2579171.7,100
"19","Kenya","Kwale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425.3934663513,654.208548735116,2714.83977204633,0,0,0,0,0,0,2.29588496594329,0,0,484.13768289257,0,260.056748453086,40.754867963265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6581.8,2425.3934663513,654.208548735116,2714.83977204633,0,0,0,0,0,0,2.29588496594329,0,0,484.13768289257,0,260.056748453086,40.754867963265,0,0,0,0,0,0,0,0,0,6581.6869714076,0,6581.8,100
"20","Kenya","Laikipia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"21","Kenya","Lamu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8991617272569,0,0,0,0,0,0,0,0,0,0,0,0,1934.45947537893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.3,0,0,72.8991617272569,0,0,0,0,0,0,0,0,0,0,0,0,1934.45947537893,0,0,0,0,0,0,0,0,0,2007.35863710618,0,2007.3,100
"22","Kenya","Machakos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351038.58721719,80280.9761031994,9882603.62872184,0,334739.272424302,0,0,2197.65819543078,0,20393.0093398247,0,14584.6251101741,563501.623104326,0,590863.013613694,3205694.97335272,0,0,0,1002.24611275001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17046899.7,2351038.58721719,80280.9761031994,9882603.62872184,0,334739.272424302,0,0,2197.65819543078,0,20393.0093398247,0,14584.6251101741,563501.623104326,0,590863.013613694,3205694.97335272,0,0,0,1002.24611275001,0,0,0,0,0,17046899.6132955,0,17046899.7,100
"23","Kenya","Makueni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522978.754513943,23010.6260663764,3217983.26417885,0,237919.059555719,0,0,0,0,4471.70150247469,0,1755.11819912666,53087.7001535255,0,313860.770175683,1089172.51349034,0,7.62142633266954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464247.2,522978.754513943,23010.6260663764,3217983.26417885,0,237919.059555719,0,0,0,0,4471.70150247469,0,1755.11819912666,53087.7001535255,0,313860.770175683,1089172.51349034,0,7.62142633266954,0,0,0,0,0,0,0,5464247.12926238,0,5464247.2,100
"24","Kenya","Mandera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"25","Kenya","Marsabit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599.15578988465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599.2,0,0,5599.15578988465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599.15578988465,0,5599.2,100
"26","Kenya","Meru",0,0,281499.566853138,0,1983.86308559461,0,0,0,0,0,0,0,0,0,0,482.979809654913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56534.32029482,1959.42090489747,1046990.88821851,0,36816.5881049552,2592.19780152649,496.326134838053,0,0,3171.73821133055,0,48600.1052275678,2034.61541910241,0,2389.04035445881,19554.5570164117,0,75047.904611565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580154.1,56534.32029482,1959.42090489747,1328490.45507164,0,38800.4511905498,2592.19780152649,496.326134838053,0,0,3171.73821133055,0,48600.1052275678,2034.61541910241,0,2389.04035445881,20037.5368260666,0,75047.904611565,0,0,0,0,0,283966.409748387,0,1296187.70229998,0,1580154.1,100
