"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"13","Zambia","Copperbelt","Chingola",1690050.25689444,1396.00072619348,0,0,0,0,0,0,0,11476.1095825406,2107.73199924319,11746.1191482249,315087.351637129,10828.0074349475,0,0,14458.9421032199,626290.331989339,18183.2812748854,0,0,0,2875.75263948086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142485.177065332,64.9242484200067,0,0,0,0,0,0,0,2169.3447162127,201.983779925415,652.166111277114,28073.440277569,0,0,0,644.785398602695,94942.4046135397,0,0,0,0,217.139018858993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973951.3,1832535.43395977,1460.92497461349,0,0,0,0,0,0,0,13645.4542987533,2309.7157791686,12398.285259502,343160.791914698,10828.0074349475,0,0,15103.7275018226,721232.736602879,18183.2812748854,0,0,0,3092.89165833985,2704499.88542964,0,269451.365229737,0,2973951.3,100
"14","Zambia","Copperbelt","Kalulushi",334240.426601318,832.513400171729,0,0,0,0,0,0,0,1405.44823316192,310.152301624617,1517.78012426067,51793.8539351739,0,0,0,8779.1459914237,270224.041506309,0,0,0,0,161.919318159633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35008.6014692813,167.552807860324,0,0,0,0,0,0,0,32.2913715937967,3.13657161199185,9.35544432960481,2360.26467396815,0,0,0,1474.52428248474,17067.919210221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725388.9,369249.028070599,1000.06620803205,0,0,0,0,0,0,0,1437.73960475572,313.288873236609,1527.13556859027,54154.118609142,0,0,0,10253.6702739084,287291.96071653,0,0,0,0,161.919318159633,669265.281411603,0,56123.6458313508,0,725388.9,100
"15","Zambia","Copperbelt","Kitwe",548785.126404377,1297.63308795059,855.800143884117,0,0,817.513255799937,0,0,0,3486.0917266465,56.3040227393996,268.227511635225,79279.9699471443,0,42.0257435437637,0,8058.87573821763,221576.087636097,0,8.70531362602166,0,0,6526.60043189434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57583.8086540264,302.225466575488,0,0,0,0,0,0,0,265.650756442096,0.97791108416373,10.7002440580578,6180.02444789502,0,0,0,969.494182310176,29882.0442980108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966253.9,606368.935058403,1599.85855452608,855.800143884117,0,0,817.513255799937,0,0,0,3751.7424830886,57.2819338235633,278.927755693283,85459.9943950393,0,42.0257435437637,0,9028.36992052781,251458.131934108,0,8.70531362602166,0,0,6526.60043189434,871058.960963556,0,95194.9259604021,0,966253.9,100
"16","Zambia","Copperbelt","Luanshya",400413.217482568,606.47969260446,0,0,0,0,0,0,0,1053.28018718198,76.0661096052742,188.668666893129,48415.1532230695,1008.50682212508,0,0,2958.52763970859,218154.47442692,0,0,0,0,1589.46216795158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75942.003128191,137.431571937101,0,0,0,0,0,0,0,189.046685758272,7.94574323099896,98.1249283408613,9363.77821394382,0,0,0,492.512356935856,59763.033170542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820457.7,476355.220610759,743.91126454156,0,0,0,0,0,0,0,1242.32687294025,84.0118528362732,286.79359523399,57778.9314370133,1008.50682212508,0,0,3451.03999664445,277917.507597462,0,0,0,0,1589.46216795158,674463.836418627,0,145993.87579888,0,820457.7,100
"17","Zambia","Copperbelt","Lufwanyama",3001520.40467315,11859.657862012,0,0,0,47617.9918804778,2451.78705807167,0,0,1503.76224706093,1580.27505856513,24157.9819291194,501599.39070899,8989.72502782373,0,0,156686.520609411,617298.231630292,299.318177775759,0,0,0,57.5956839657752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55754.5857197043,264.259409134315,0,0,0,4785.99815586668,233.129419550046,0,0,196.096244798607,65.3571632920623,207.067332206302,7957.48796173439,0,0,0,3935.24615785819,19810.190829562,0,0,0,0,48.970840311763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468881,3057274.99039285,12123.9172711463,0,0,0,52403.9900363445,2684.91647762171,0,0,1699.85849185953,1645.63222185719,24365.0492613257,509556.878670724,8989.72502782373,0,0,160621.766767269,637108.422459854,299.318177775759,0,0,0,106.566524277538,4375622.64254671,0,93258.3892340187,0,4468881,100
"18","Zambia","Copperbelt","Masaiti",5431710.50568173,28776.1966439651,2028.34738525314,0,0,10569.2458552557,573.755989359254,0,0,8777.72388524537,5194.28931671706,59373.8077484523,903624.697041392,10011.3153144926,283.658730832537,0,493202.358608118,2717636.87176026,0,335.942009399734,0,0,7321.07171705783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444232.584170437,2029.33644586536,0,0,0,0,0,0,0,1034.58498493338,430.802033994086,4169.89184542347,114783.879644599,639.190155470537,0,0,17695.3072523912,78837.8399332655,0,38.2019608715102,0,0,124.974270060275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343436.4,5875943.08985217,30805.5330898304,2028.34738525314,0,0,10569.2458552557,573.755989359254,0,0,9812.30887017876,5625.09135071115,63543.6995938758,1018408.57668599,10650.5054699631,283.658730832537,0,510897.665860509,2796474.71169352,0,374.143970271244,0,0,7446.04598711811,9679419.78768753,0,664016.592697312,0,10343436.4,100
"19","Zambia","Copperbelt","Mpongwe",5945214.66203566,75267.8128180336,0,0,0,819097.96143899,35095.96350538,0,0,1926.00373091228,198.108041124942,1323.88873407582,252916.520630022,16.9584680225846,0,0,4092159.76561548,1549286.8334811,0,587.597874869281,0,0,5982.59011435398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832302.57760193,20810.5397958489,0,0,0,1294590.14619261,41550.2986875103,0,0,606.619504388159,137.505942735162,160.127660441462,75465.5726076639,0,0,0,929884.901674339,434605.641082415,0,907.696368858522,0,0,10676.8732839193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17420773.2,7777517.23963759,96078.3526138825,0,0,0,2113688.1076316,76646.2621928903,0,0,2532.62323530044,335.613983860104,1484.01639451728,328382.093237686,16.9584680225846,0,0,5022044.66728982,1983892.47456351,0,1495.2942437278,0,0,16659.4633982733,12779074.666488,0,4641698.50040265,0,17420773.2,100
"20","Zambia","Copperbelt","Mufulira",225263.3493814,372.750135687084,497.420116427199,0,0,320.674158712483,4.5555715079828,0,0,869.759515123732,1.55455563532746,765.255455350736,44999.8579176405,0,340.690991245831,0,2387.49912620046,232354.485232937,0,0,0,0,484.082027243009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81116.4423555084,11.4591877300118,0,0,0,0,0,0,0,286.263718532834,0,219.526818008331,13457.9395871324,0,0,0,393.115156205975,117331.161032604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721477.8,306379.791736908,384.209323417096,497.420116427199,0,0,320.674158712483,4.5555715079828,0,0,1156.02323365657,1.55455563532746,984.782273359067,58457.7975047729,0,340.690991245831,0,2780.61428240643,349685.646265542,0,0,0,0,484.082027243009,508661.934185112,0,212815.907855722,0,721477.8,100
"21","Zambia","Copperbelt","Ndola",1289322.42724785,2444.57145560716,303.948769611331,0,0,154.805043604749,0,0,0,2022.50751331786,1112.93542546869,1706.18978255016,215860.28200274,0,10.5513048964021,0,49421.9687764389,556787.127356363,0,42.3666636442723,0,0,6258.04936278616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29441.1779113271,32.6197923028204,0,0,0,0,0,0,0,0,28.319610433244,0,5258.70181661105,0,0,0,1369.67596371579,46089.5096687748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207667.7,1318763.60515918,2477.19124790998,303.948769611331,0,0,154.805043604749,0,0,0,2022.50751331786,1141.25503590193,1706.18978255016,221118.983819351,0,10.5513048964021,0,50791.6447401547,602876.637025138,0,42.3666636442723,0,0,6258.04936278616,2125447.73070488,0,82220.0047631649,0,2207667.7,100
"26","Zambia","Eastern","Kasenengwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13537.732679483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13537.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13537.732679483,0,0,0,0,0,0,0,13537.732679483,0,13537.7,100
"28","Zambia","Eastern","Lumezi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.608803968295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.608803968295,0,0,0,0,0,0,0,790.608803968295,0,790.6,100
"31","Zambia","Eastern","Nyimba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310.80313163306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310.80313163306,0,0,0,0,0,0,0,8310.80313163306,0,8310.8,100
"32","Zambia","Eastern","Petauke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.28818693026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628.93078281688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9087.2,0,0,458.28818693026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628.93078281688,0,0,0,0,0,0,0,9087.21896974714,0,9087.2,100
