"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Uganda","Arua","Terego",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64252.5177683379,0,0,0,0,0,0,0,0,0,0,0,0,12222.9658067599,0,74474.2533679616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150949.7,0,0,64252.5177683379,0,0,0,0,0,0,0,0,0,0,0,0,12222.9658067599,0,74474.2533679616,0,0,0,0,0,0,0,150949.736943059,0,150949.7,100
"12","Uganda","Arua","Vurra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64504.5150690266,3348.02325838296,0,0,0,0,0,0,0,0,0,0,0,8760.59980656459,0,70168.7411185914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146781.9,0,0,64504.5150690266,3348.02325838296,0,0,0,0,0,0,0,0,0,0,0,8760.59980656459,0,70168.7411185914,0,0,0,0,0,0,0,146781.879252566,0,146781.9,100
"13","Uganda","Bugiri","Bukooli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348898.828111206,7858.39647800488,300894.586985063,0,0,0,0,0,0,0,18898.4174762574,0,107309.07972977,0,1320.93821851932,3140789.40066904,25030.7539379927,239355.86511785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190356.3,348898.828111206,7858.39647800488,300894.586985063,0,0,0,0,0,0,0,18898.4174762574,0,107309.07972977,0,1320.93821851932,3140789.40066904,25030.7539379927,239355.86511785,0,0,0,0,0,0,0,4190356.2667237,0,4190356.3,100
"16","Uganda","Bushenyi","Buhweju",549579.94528081,6437.3331816474,556721.581326157,4278.55009994847,0,13200.6613498414,0,0,0,0,2619.11325221568,9395.99337139638,22266.6703856034,0,0,0,2098.71145934936,17.988979110929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166616.5,549579.94528081,6437.3331816474,556721.581326157,4278.55009994847,0,13200.6613498414,0,0,0,0,2619.11325221568,9395.99337139638,22266.6703856034,0,0,0,2098.71145934936,17.988979110929,0,0,0,0,0,1166616.54868608,0,0,0,1166616.5,100
"17","Uganda","Bushenyi","Bunyaruguru",0,0,35457.9347314023,71.0907817274483,0,0,0,0,0,0,0,0,0,0,0,0,0,5656.49169806918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5116.95293538226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16379.1133015701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62681.6,0,0,40574.8876667846,71.0907817274483,0,0,0,0,0,0,0,0,0,0,0,0,0,22035.6049996393,0,0,0,0,0,41185.5172111989,0,21496.0662369524,0,62681.6,100
"18","Uganda","Bushenyi","Igara",2693624.9129782,22536.4831867215,1122395.58738794,75965.8554501957,0,44238.6372515282,0,0,0,0,54438.899158039,28329.5581243043,213356.936491948,0,0,0,0,676.719331670485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255563.6,2693624.9129782,22536.4831867215,1122395.58738794,75965.8554501957,0,44238.6372515282,0,0,0,0,54438.899158039,28329.5581243043,213356.936491948,0,0,0,0,676.719331670485,0,0,0,0,0,4255563.58936054,0,0,0,4255563.6,100
"19","Uganda","Bushenyi","Ruhinda",3178662.34961296,33953.4123157448,1360215.50558808,30046.4812083762,0,45766.2755364691,0,1214.05677049019,0,0,64112.9212402933,34176.1705349786,160131.005792701,0,0,0,4498.40763716201,72344.5053200979,0,152.652896973024,0,0,9718.65086448056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994992.4,3178662.34961296,33953.4123157448,1360215.50558808,30046.4812083762,0,45766.2755364691,0,1214.05677049019,0,0,64112.9212402933,34176.1705349786,160131.005792701,0,0,0,4498.40763716201,72344.5053200979,0,152.652896973024,0,0,9718.65086448056,4994992.3953188,0,0,0,4994992.4,100
"20","Uganda","Bushenyi","Sheema",1359018.36599499,18001.9257838034,799147.109024427,50697.0524990893,0,34412.9090036955,0,0,0,0,171019.897956116,310783.254577034,2495.6098928988,0,733.429783606608,0,16080.8620226311,9210.007602113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49065.5343003878,817.815511441816,27850.995470207,10824.0482123415,0,2140.49426779687,0,0,0,0,11557.4085359659,18327.7098284847,20649.3289838695,0,286.859515396993,0,2884.17646294838,2209.55835028543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918214.4,1408083.90029538,18819.7412952453,826998.104494634,61521.1007114308,0,36553.4032714924,0,0,0,0,182577.306492082,329110.964405519,23144.9388767683,0,1020.2892990036,0,18965.0384855795,11419.5659523984,0,0,0,0,0,2771600.42414041,0,146613.929439126,0,2918214.4,100
"21","Uganda","Busia","Samia-Bugwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164959.037150967,18457.7371712425,150091.562438444,0,0,0,0,0,0,955.734458672113,8867.68470919605,0,137225.423317451,0,1102.6304733524,360540.230675788,19772.5188883211,40460.9772500176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902433.5,164959.037150967,18457.7371712425,150091.562438444,0,0,0,0,0,0,955.734458672113,8867.68470919605,0,137225.423317451,0,1102.6304733524,360540.230675788,19772.5188883211,40460.9772500176,0,0,0,0,0,0,0,902433.536533452,0,902433.5,100
"22","Uganda","Gulu","Aswa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60737.0497134123,28749.923344943,882985.879032723,0,0,0,0,0,0,0,49517.3734121819,0,108484.396223857,0,0,38781.9233131207,39315.936924357,579520.48316526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788093,60737.0497134123,28749.923344943,882985.879032723,0,0,0,0,0,0,0,49517.3734121819,0,108484.396223857,0,0,38781.9233131207,39315.936924357,579520.48316526,0,0,0,0,0,0,0,1788092.96512985,0,1788093,100
"23","Uganda","Gulu","Gulu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71935.2649089458,30117.2782895396,752409.932038967,0,0,0,0,0,5485.61474441618,0,50928.3225248615,0,147277.200202298,0,0,28086.9884505652,54510.5473130839,432874.926213976,0,1418.89583181278,0,0,1763.27347018921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576808.2,71935.2649089458,30117.2782895396,752409.932038967,0,0,0,0,0,5485.61474441618,0,50928.3225248615,0,147277.200202298,0,0,28086.9884505652,54510.5473130839,432874.926213976,0,1418.89583181278,0,0,1763.27347018921,0,0,1576808.24398866,0,1576808.2,100
"24","Uganda","Gulu","Kilak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35079.7329254158,26825.9256828295,826891.535057677,0,0,0,0,0,0,0,52254.1416044172,0,52452.3257394574,0,0,34937.9265426604,22569.6489499499,582030.896719823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633042.1,35079.7329254158,26825.9256828295,826891.535057677,0,0,0,0,0,0,0,52254.1416044172,0,52452.3257394574,0,0,34937.9265426604,22569.6489499499,582030.896719823,0,0,0,0,0,0,0,1633042.13322223,0,1633042.1,100
"25","Uganda","Gulu","Nwoya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25122.4415500966,11003.1756806385,733344.206769756,0,0,0,0,0,0,0,22646.0271950666,0,43576.7572284871,0,0,35203.1465287927,16870.6287559773,532789.490653404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420555.9,25122.4415500966,11003.1756806385,733344.206769756,0,0,0,0,0,0,0,22646.0271950666,0,43576.7572284871,0,0,35203.1465287927,16870.6287559773,532789.490653404,0,0,0,0,0,0,0,1420555.87436222,0,1420555.9,100
"26","Uganda","Gulu","Omoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248681.323962836,92327.7771235357,2338599.10557739,0,0,0,0,0,11387.5248118107,0,141733.550717873,2085.96864058767,362113.303230168,0,2523.27606917524,322684.398158125,292808.06108653,1532395.57861496,0,2882.0658883895,0,0,3781.59843055963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354003.5,248681.323962836,92327.7771235357,2338599.10557739,0,0,0,0,0,11387.5248118107,0,141733.550717873,2085.96864058767,362113.303230168,0,2523.27606917524,322684.398158125,292808.06108653,1532395.57861496,0,2882.0658883895,0,0,3781.59843055963,0,0,5354003.53231195,0,5354003.5,100
"27","Uganda","Hoima","Bugahya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30786.4870194338,229.049216514403,61020.0782348356,0,0,0,0,0,0,0,2820.86756835848,4195.393727577,29547.1246094544,0,8758.23873415761,8252.46524581115,151.147385758915,125216.020875656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270976.9,30786.4870194338,229.049216514403,61020.0782348356,0,0,0,0,0,0,0,2820.86756835848,4195.393727577,29547.1246094544,0,8758.23873415761,8252.46524581115,151.147385758915,125216.020875656,0,0,0,0,0,0,0,270976.872617557,0,270976.9,100
