"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"11","Malawi","Lilongwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6658.98264797253,1137.70499598298,14983.559968145,3227.70207740356,185.903963327398,3066.67501320593,0,0,0,0,0,74359.4064022449,7320.14181132979,0,944.009767693825,6487.17121416205,0,54195.7254035579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172567,6658.98264797253,1137.70499598298,14983.559968145,3227.70207740356,185.903963327398,3066.67501320593,0,0,0,0,0,74359.4064022449,7320.14181132979,0,944.009767693825,6487.17121416205,0,54195.7254035579,0,0,0,0,0,0,0,172566.983265026,0,172567,100
"12","Malawi","Machinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336728343204665,0.198461756963703,0,0,0,0,0,0,0,0,0,0,0,0.206507294545861,0,0.281944032305839,0,0,0,0,0,1,0,0,0.336728343204665,0.198461756963703,0,0,0,0,0,0,0,0,0,0,0,0.206507294545861,0,0.281944032305839,0,0,0,0,0,0,0,0,1.02364142702007,0,0
"13","Malawi","Mangochi",0,0,9013.58324754582,4869.95045737481,174.248062662047,0,0,0,0,0,0,0,0,0,0,6932.26281783752,0,19002.9582764087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13863.1679496493,6029.38429774235,275.63571641951,0,0,0,0,0,0,0,0,0,0,10141.60549519,0,31503.9700859866,0,0,0,0,0,0,0,66.3075922930297,22.3138137428474,1.33956079331863,0,0,0,0,0,0,0,0,0,0,28.7902061464722,0,78.7108350991983,0,0,0,0,0,102004.3,0,0,22943.0587894881,10921.64856886,451.223339874876,0,0,0,0,0,0,0,0,0,0,17102.6585191739,0,50585.6391974945,0,0,0,0,0,39993.0028618289,0,61813.7635449877,197.462008074866,101806.8,99.8
"14","Malawi","Mchinji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17672.4319521532,8900.96554886541,3830.8256498854,0,0,0,0,0,0,0,0,0,0,13347.1930043985,0,198140.621871313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241892,0,0,17672.4319521532,8900.96554886541,3830.8256498854,0,0,0,0,0,0,0,0,0,0,13347.1930043985,0,198140.621871313,0,0,0,0,0,0,0,241892.038026615,0,241892,100
"15","Malawi","Mulanje",0,0,7625.68885822977,0,0,65.2879278036831,0,0,0,0,0,0,0,0,0,0,0,933.723385982803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624.7,0,0,7625.68885822977,0,0,65.2879278036831,0,0,0,0,0,0,0,0,0,0,0,933.723385982803,0,0,0,0,0,8624.70017201626,0,0,0,8624.7,100
"16","Malawi","Mwanza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"17","Malawi","Mzimba",35695.0188804752,1094.11000735249,19358.9706294619,2166.20127345473,153.132536010124,54.5323746203148,0,0,0,0,364.883876227601,91459.1570410609,0,0,461.356072763191,7068.85393703927,1496.17007008689,18117.3202670498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10236.9239590169,346.79460542743,49855.4697993106,8753.66369576336,477.141182201072,18.5710970984481,0,0,0,0,116.040895233412,20193.1377009898,0,0,104.572469486632,22051.39825712,436.947936860871,55156.08992269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345236.5,45931.942839492,1440.90461277991,69214.4404287725,10919.8649692181,630.273718211197,73.1034717187629,0,0,0,0,480.924771461013,111652.294742051,0,0,565.928542249823,29120.2521941593,1933.11800694776,73273.4101897397,0,0,0,0,0,177489.706965602,0,167746.751521198,0,345236.5,100
"18","Malawi","Neno",0,0,43.717327847584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.282849932669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,43.717327847584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.282849932669,0,0,0,0,0,155.000177780253,0,0,0,155,100
"19","Malawi","Nkhata Bay",1568112.42580372,0,7533.39351510582,920.02919540341,66.3490039296734,0,0,0,0,0,0,0,0,0,0,2783.32707541478,0,4032.19871797896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912231.931178727,0,13701.1187532134,551.809926159542,23.7315433010626,0,0,0,0,0,0,0,0,0,0,1248.49166901423,0,3999.04479229559,0,0,0,0,0,0,0,1631.49106550128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516835.4,2480344.35698245,0,22866.0033338205,1471.83912156295,90.080547230736,0,0,0,0,0,0,0,0,0,0,4031.81874442901,0,8031.24351027455,0,0,0,0,0,1583447.72331155,0,931756.127862711,1631.49106550128,2515203.9,99.9
"20","Malawi","Nkhotakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12375.0978920265,0,399102.589602503,2966.82686845079,9.5604316115531,0,0,0,0,0,0,0,0,0,0,3823.40273177342,0,41691.156674257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459968.7,12375.0978920265,0,399102.589602503,2966.82686845079,9.5604316115531,0,0,0,0,0,0,0,0,0,0,3823.40273177342,0,41691.156674257,0,0,0,0,0,0,0,459968.634200623,0,459968.7,100
"21","Malawi","Nsanje",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"22","Malawi","Ntcheu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"23","Malawi","Ntchisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18434.6971061486,6305.11789600052,1.45709908583722,0,0,0,0,0,0,0,0,0,0,13385.846881533,0,17424.6306011947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55551.7,0,0,18434.6971061486,6305.11789600052,1.45709908583722,0,0,0,0,0,0,0,0,0,0,13385.846881533,0,17424.6306011947,0,0,0,0,0,0,0,55551.7495839626,0,55551.7,100
"24","Malawi","Phalombe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"25","Malawi","Rumphi",40946.8283696119,92.0446986593126,2154.84410261812,220.94922816187,0.86784407234553,0,0,0,0,14.6631007813008,28.5723213606496,0,32.2439038250025,0,0,463.792534100627,3.01985770062804,960.958584989626,0,138.198663305267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57099.7924975994,0,286.770954752634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1887851563964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102455.8,98046.6208672113,92.0446986593126,2453.80384252715,220.94922816187,0.86784407234553,0,0,0,0,14.6631007813008,28.5723213606496,0,32.2439038250025,0,0,463.792534100627,3.01985770062804,960.958584989626,0,138.198663305267,0,0,0,45056.9832091866,0,57386.5634523521,12.1887851563964,102443.5,100
"26","Malawi","Salima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"27","Malawi","Thyolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"28","Malawi","Zomba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.305777555492,190.546932308089,13.1805654874063,0,0,0,0,0,0,0,0,0,0,397.397214774366,0,386.827043413961,0,0,0,0,0,0,0,3827.31823225624,1164.70467848131,43.9221463340755,0,0,0,0,0,0,0,0,0,0,4422.50166052391,0,3573.29669826462,0,0,0,0,0,14605.9,0,0,4413.62400981173,1355.2516107894,57.1027118214818,0,0,0,0,0,0,0,0,0,0,4819.89887529827,0,3960.12374167858,0,0,0,0,0,0,0,1574.25753353931,13031.7434158601,1574.2,10.8
