"","COUNTRY","NAME_1","NAME_2","MAIZ_lr_tha_l_ph_h_hp","SORG_lr_tha_l_ph_h_hp","BEAN_lr_tha_l_ph_h_hp","CHIC_lr_tha_l_ph_h_hp","LENT_lr_tha_l_ph_h_hp","WHEA_lr_tha_l_ph_h_hp","BARL_lr_tha_l_ph_h_hp","ACOF_lr_tha_l_ph_h_hp","RCOF_lr_tha_l_ph_h_hp","PMIL_lr_tha_l_ph_h_hp","SMIL_lr_tha_l_ph_h_hp","POTA_lr_tha_l_ph_h_hp","SWPO_lr_tha_l_ph_h_hp","CASS_lr_tha_l_ph_h_hp","COWP_lr_tha_l_ph_h_hp","PIGE_lr_tha_l_ph_h_hp","SOYB_lr_tha_l_ph_h_hp","GROU_lr_tha_l_ph_h_hp","SUGC_lr_tha_l_ph_h_hp","COTT_lr_tha_l_ph_h_hp","COCO_lr_tha_l_ph_h_hp","TEAS_lr_tha_l_ph_h_hp","TOBA_lr_tha_l_ph_h_hp","MAIZ_lr_tha_l_ph_l_hp","SORG_lr_tha_l_ph_l_hp","BEAN_lr_tha_l_ph_l_hp","CHIC_lr_tha_l_ph_l_hp","LENT_lr_tha_l_ph_l_hp","WHEA_lr_tha_l_ph_l_hp","BARL_lr_tha_l_ph_l_hp","ACOF_lr_tha_l_ph_l_hp","RCOF_lr_tha_l_ph_l_hp","PMIL_lr_tha_l_ph_l_hp","SMIL_lr_tha_l_ph_l_hp","POTA_lr_tha_l_ph_l_hp","SWPO_lr_tha_l_ph_l_hp","CASS_lr_tha_l_ph_l_hp","COWP_lr_tha_l_ph_l_hp","PIGE_lr_tha_l_ph_l_hp","SOYB_lr_tha_l_ph_l_hp","GROU_lr_tha_l_ph_l_hp","SUGC_lr_tha_l_ph_l_hp","COTT_lr_tha_l_ph_l_hp","COCO_lr_tha_l_ph_l_hp","TEAS_lr_tha_l_ph_l_hp","TOBA_lr_tha_l_ph_l_hp","MAIZ_lr_tha_h_ph_h_hp","SORG_lr_tha_h_ph_h_hp","BEAN_lr_tha_h_ph_h_hp","CHIC_lr_tha_h_ph_h_hp","LENT_lr_tha_h_ph_h_hp","WHEA_lr_tha_h_ph_h_hp","BARL_lr_tha_h_ph_h_hp","ACOF_lr_tha_h_ph_h_hp","RCOF_lr_tha_h_ph_h_hp","PMIL_lr_tha_h_ph_h_hp","SMIL_lr_tha_h_ph_h_hp","POTA_lr_tha_h_ph_h_hp","SWPO_lr_tha_h_ph_h_hp","CASS_lr_tha_h_ph_h_hp","COWP_lr_tha_h_ph_h_hp","PIGE_lr_tha_h_ph_h_hp","SOYB_lr_tha_h_ph_h_hp","GROU_lr_tha_h_ph_h_hp","SUGC_lr_tha_h_ph_h_hp","COTT_lr_tha_h_ph_h_hp","COCO_lr_tha_h_ph_h_hp","TEAS_lr_tha_h_ph_h_hp","TOBA_lr_tha_h_ph_h_hp","MAIZ_lr_tha_h_ph_l_hp","SORG_lr_tha_h_ph_l_hp","BEAN_lr_tha_h_ph_l_hp","CHIC_lr_tha_h_ph_l_hp","LENT_lr_tha_h_ph_l_hp","WHEA_lr_tha_h_ph_l_hp","BARL_lr_tha_h_ph_l_hp","ACOF_lr_tha_h_ph_l_hp","RCOF_lr_tha_h_ph_l_hp","PMIL_lr_tha_h_ph_l_hp","SMIL_lr_tha_h_ph_l_hp","POTA_lr_tha_h_ph_l_hp","SWPO_lr_tha_h_ph_l_hp","CASS_lr_tha_h_ph_l_hp","COWP_lr_tha_h_ph_l_hp","PIGE_lr_tha_h_ph_l_hp","SOYB_lr_tha_h_ph_l_hp","GROU_lr_tha_h_ph_l_hp","SUGC_lr_tha_h_ph_l_hp","COTT_lr_tha_h_ph_l_hp","COCO_lr_tha_h_ph_l_hp","TEAS_lr_tha_h_ph_l_hp","TOBA_lr_tha_h_ph_l_hp","total","MAIZ_lr_tha","SORG_lr_tha","BEAN_lr_tha","CHIC_lr_tha","LENT_lr_tha","WHEA_lr_tha","BARL_lr_tha","ACOF_lr_tha","RCOF_lr_tha","PMIL_lr_tha","SMIL_lr_tha","POTA_lr_tha","SWPO_lr_tha","CASS_lr_tha","COWP_lr_tha","PIGE_lr_tha","SOYB_lr_tha","GROU_lr_tha","SUGC_lr_tha","COTT_lr_tha","COCO_lr_tha","TEAS_lr_tha","TOBA_lr_tha","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"89","Malawi","Lilongwe","TA Chiseka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.209474098585,52.4281579016542,432.420349457512,77.9643801805178,1.08204841404545,20.5461408337851,0,0,0,0,0,56.5651603260858,10.7826361080356,0,29.2277965266931,117.869333883762,0,568.294788830219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645.4,278.209474098585,52.4281579016542,432.420349457512,77.9643801805178,1.08204841404545,20.5461408337851,0,0,0,0,0,56.5651603260858,10.7826361080356,0,29.2277965266931,117.869333883762,0,568.294788830219,0,0,0,0,0,0,0,1645.3902665609,0,1645.4,100
"113","Malawi","Mangochi","Lake Malombe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.921009363541,40.5687670810132,0.627841332776757,0,0,0,0,0,0,0,0,0,0,64.7844598136867,0,210.699164281588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.6,0,0,139.921009363541,40.5687670810132,0.627841332776757,0,0,0,0,0,0,0,0,0,0,64.7844598136867,0,210.699164281588,0,0,0,0,0,0,0,456.601241872606,0,456.6,100
"117","Malawi","Mangochi","SC Mbwana Nyambi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.96785644207,81.0176764606849,1.25484986500624,0,0,0,0,0,0,0,0,0,0,113.495317176155,0,296.624388778098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.4,0,0,189.96785644207,81.0176764606849,1.25484986500624,0,0,0,0,0,0,0,0,0,0,113.495317176155,0,296.624388778098,0,0,0,0,0,0,0,682.360088722015,0,682.4,100
"119","Malawi","Mangochi","TA Chimwala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8512105164154,38.4008205315477,0.518125887718838,0,0,0,0,0,0,0,0,0,0,48.5935307859654,0,109.458085132988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.8,0,0,69.8512105164154,38.4008205315477,0.518125887718838,0,0,0,0,0,0,0,0,0,0,48.5935307859654,0,109.458085132988,0,0,0,0,0,0,0,266.821772854636,0,266.8,100
"120","Malawi","Mangochi","TA Jalasi",0,0,186.634684512524,92.2947405585714,1.32602508941033,0,0,0,0,0,0,0,0,0,0,114.881698734776,0,281.043137249107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.312673435733,44.0559786383685,0.660587659621783,0,0,0,0,0,0,0,0,0,0,57.8653263034894,0,154.771915667007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036.8,0,0,289.947357948257,136.35071919694,1.98661274903211,0,0,0,0,0,0,0,0,0,0,172.747025038265,0,435.815052916114,0,0,0,0,0,676.180286144388,0,360.66648170422,0,1036.8,100
"125","Malawi","Mchinji","Mchinji Boma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7517827627362,12.1060658969628,2.38935527781187,0,0,0,0,0,0,0,0,0,0,20.2829724138462,0,381.695059404501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.2,0,0,40.7517827627362,12.1060658969628,2.38935527781187,0,0,0,0,0,0,0,0,0,0,20.2829724138462,0,381.695059404501,0,0,0,0,0,0,0,457.225235755858,0,457.2,100
"129","Malawi","Mchinji","TA Mkanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5766869070976,48.1292811966541,12.9723888206781,0,0,0,0,0,0,0,0,0,0,67.0267810341811,0,496.614884603274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.3,0,0,97.5766869070976,48.1292811966541,12.9723888206781,0,0,0,0,0,0,0,0,0,0,67.0267810341811,0,496.614884603274,0,0,0,0,0,0,0,722.320022561885,0,722.3,100
"130","Malawi","Mchinji","TA Mlonyeni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.193499196138,33.5872024065561,7.98720048155326,0,0,0,0,0,0,0,0,0,0,49.0837405931543,0,665.705371862416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842.6,0,0,86.193499196138,33.5872024065561,7.98720048155326,0,0,0,0,0,0,0,0,0,0,49.0837405931543,0,665.705371862416,0,0,0,0,0,0,0,842.557014539817,0,842.6,100
"135","Malawi","Mulanje","SC Laston Njema",0,0,147.460697069322,0,0,3.80680802520601,0,0,0,0,0,0,0,0,0,0,0,31.2340142972707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.5,0,0,147.460697069322,0,0,3.80680802520601,0,0,0,0,0,0,0,0,0,0,0,31.2340142972707,0,0,0,0,0,182.501519391799,0,0,0,182.5,100
"137","Malawi","Mulanje","TA Mabuka",0,0,103.029983258009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7516829735156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.8,0,0,103.029983258009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7516829735156,0,0,0,0,0,125.781666231525,0,0,0,125.8,100
"148","Malawi","Mzimba","SC Khosolo Gwaza Jere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.55915931531,35.5961708699217,0.77460017117951,0,0,0,0,0,0,0,0,0,0,49.4780030008408,0,114.154623708247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.6,0,0,350.55915931531,35.5961708699217,0.77460017117951,0,0,0,0,0,0,0,0,0,0,49.4780030008408,0,114.154623708247,0,0,0,0,0,0,0,550.562557065499,0,550.6,100
"151","Malawi","Mzimba","TA Mabulabo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.795327088766,46.8932199114965,0.741825533676277,0,0,0,0,0,0,0,0,0,0,65.0907970619119,0,152.209590922457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.7,0,0,131.795327088766,46.8932199114965,0.741825533676277,0,0,0,0,0,0,0,0,0,0,65.0907970619119,0,152.209590922457,0,0,0,0,0,0,0,396.730760518308,0,396.7,100
"153","Malawi","Mzimba","TA Mtwalo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5596850448879,6.3186247683563,0.162313295560257,0,0,0,0,0,0,0,0,0,0,14.4111015110981,0,23.5644121013056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,20.5596850448879,6.3186247683563,0.162313295560257,0,0,0,0,0,0,0,0,0,0,14.4111015110981,0,23.5644121013056,0,0,0,0,0,0,0,65.0161367212082,0,65,100
"154","Malawi","Mzimba","TA Mzikubola",653.01199444172,38.4578570343003,238.272424178334,63.507004733464,1.06316497712881,0.745491177593951,0,0,0,0,15.9459519280863,89.6680720906024,0,0,16.0641284950043,95.1784208022677,17.9403976461653,154.673015289999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.202110550134,25.8323981743069,675.491487230945,229.39369238523,3.53265493549823,0.497859947177091,0,0,0,0,10.9731932148543,56.3280087234125,0,0,11.5859446214336,346.820881005757,16.5600389670317,544.193066902556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702.9,1050.21410499185,64.2902552086073,913.763911409279,292.900697118694,4.59581991262704,1.24335112477104,0,0,0,0,26.9191451429406,145.996080814015,0,0,27.6500731164379,441.999301808024,34.5004366131969,698.866082192555,0,0,0,0,0,1384.52792279467,0,2318.41133665834,0,3702.9,100
"158","Malawi","Neno","TA Dambe",0,0,10.0542443752121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83065474608554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,10.0542443752121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83065474608554,0,0,0,0,0,16.8848991212977,0,0,0,16.9,100
"163","Malawi","Nkhata Bay","SC Fukamalaza",6300.47866096604,0,1.66787374733825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585.00187929519,0,5.95532490375345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10893.1,10885.4805402612,0,7.6231986510917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6302.14653471338,0,4590.95720419894,0,10893.1,100
"164","Malawi","Nkhata Bay","SC Malanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72951966251183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.72951966251183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72951966251183,0,2.7,100
