"","COUNTRY","NAME_1","NAME_2","ACOF_ha_spam","ACOF_area_profitable_ha","ACOF_actual_profit","BARL_ha_spam","BARL_area_profitable_ha","BARL_actual_profit","BEAN_ha_spam","BEAN_area_profitable_ha","BEAN_actual_profit","CASS_ha_spam","CASS_area_profitable_ha","CASS_actual_profit","CHIC_ha_spam","CHIC_area_profitable_ha","CHIC_actual_profit","COCO_ha_spam","COCO_area_profitable_ha","COCO_actual_profit","COTT_ha_spam","COTT_area_profitable_ha","COTT_actual_profit","COWP_ha_spam","COWP_area_profitable_ha","COWP_actual_profit","GROU_ha_spam","GROU_area_profitable_ha","GROU_actual_profit","LENT_ha_spam","LENT_area_profitable_ha","LENT_actual_profit","MAIZ_ha_spam","MAIZ_area_profitable_ha","MAIZ_actual_profit","PIGE_ha_spam","PIGE_area_profitable_ha","PIGE_actual_profit","PMIL_ha_spam","PMIL_area_profitable_ha","PMIL_actual_profit","POTA_ha_spam","POTA_area_profitable_ha","POTA_actual_profit","RCOF_ha_spam","RCOF_area_profitable_ha","RCOF_actual_profit","SMIL_ha_spam","SMIL_area_profitable_ha","SMIL_actual_profit","SORG_ha_spam","SORG_area_profitable_ha","SORG_actual_profit","SOYB_ha_spam","SOYB_area_profitable_ha","SOYB_actual_profit","SUGC_ha_spam","SUGC_area_profitable_ha","SUGC_actual_profit","SWPO_ha_spam","SWPO_area_profitable_ha","SWPO_actual_profit","TEAS_ha_spam","TEAS_area_profitable_ha","TEAS_actual_profit","TOBA_ha_spam","TOBA_area_profitable_ha","TOBA_actual_profit","WHEA_ha_spam","WHEA_area_profitable_ha","WHEA_actual_profit","total_cropland","total_profitable","actutal_profit"
"16","Zambia","Copperbelt","Luanshya",0,0,0,0,0,0,0,0,0,53.1319990158081,0.78059995174408,25.8711395263672,0,0,0,0,0,0,0.0280000008642673,0,0,0,0,0,495.002002716064,455.846004486084,3277.27833557129,0,0,0,2026.80796051025,1180.24398040771,1134.44394207001,0,0,0,5.26200005412102,3.33300015330315,750.212430357933,1.49999998509884,1.3739999383688,1473.16046142578,0,0,0,1.574000030756,0.157400002703071,4.0568642616272,7.97399979829788,1.38819998502731,974.196044206619,12.6899999976158,11.5026000738144,1840.01518630981,0,0,0,201.070001602173,181.953001976013,3525.08787536621,0,0,0,4.27200001478195,1.61779999732971,2636.44673156738,0,0,0,2809.31,1838.2,15640.77
"17","Zambia","Copperbelt","Lufwanyama",0,0,0,12.0492926836014,6.47596341371536,228.032341957092,0,0,0,246.630729496479,23.9337685704231,937.115682765841,0,0,0,0,0,0,0,0,0,0,0,0,955.557068824768,849.598553836346,63718.8740749359,0,0,0,12933.9527392387,5299.88698935509,9375.86572247744,0,0,0,8.85198376886547,1.56140000163577,320.248542189598,22.3361866213381,22.193282848224,164215.371383667,0,0,0,11.8337271530181,2.54135455051437,3947.85905182362,66.1984832864255,24.2954157402273,7943.61900901794,116.40298961103,110.502532495186,55815.0850772858,144.237998604774,7.90619993209839,568.792910575867,1029.62155801058,930.829050958157,67464.5989112854,0,0,0,6.42599987983704,5.78340005874634,97.5003643035889,25.1187154054642,23.774715423584,4365.90466308594,15579.22,7309.28,378998.87
"18","Zambia","Copperbelt","Masaiti",0,0,0,4.00200003758073,0.400200012605637,64.4422397613525,3.87799990177155,3.52520000934601,1889.59329223633,307.912335038185,23.6405009031296,276.460015028715,0,0,0,0,0,0,35.7720003835857,0.395600015181117,290.130800286308,1.27633338794112,1.15453332290053,1494.70713806152,2500.64702987671,2426.07842636108,43363.4312896729,0,0,0,18369.5758392811,14490.4101573229,7429.51495283842,0,0,0,81.3316672369838,4.74876664951444,311.35132072866,75.3876658380032,74.8690657615662,96245.0343017578,0,0,0,72.3460004925728,14.2712004855275,1212.67866230011,302.607998996973,79.2402001582086,2733.35764813423,699.809996172786,682.082194902003,26477.0028209686,0.0419999994337559,0,0,2586.02435684204,2340.94314479828,28394.6382980347,0,0,0,156.207996468991,15.9378002732992,11404.2157936096,9.17533338069916,8.51220005005598,3321.79051446915,25206,20166.21,224908.35
"19","Zambia","Copperbelt","Mpongwe",0,0,0,1201.8400927484,166.894999630749,920.844410866499,0,0,0,13.1187270432711,0.0252000000327826,3.52544069290161,0,0,0,0,0,0,36.1573642157018,0.708000004291534,74.5066246986389,0,0,0,1925.64549100399,1615.59439170361,59761.8076608181,0,0,0,20727.1135215759,14606.9299154282,12172.9418818951,0,0,0,73.3395064473152,0.369199998676777,20.2313362658024,3.6344545725733,3.42440002411604,36944.5732250214,0,0,0,5.41827277094126,0.406781826866791,71.4497023075819,875.539135456085,217.782166436315,2086.94030529261,5153.67926484346,4463.66078209877,47755.7427914143,0,0,0,918.680093325675,687.172804802656,28856.9901967049,0,0,0,163.352728955448,67.4034563675523,1698.75280284882,3312.30945014954,2271.78345545381,34975.6360508054,34409.83,24102.16,225343.94
"20","Zambia","Copperbelt","Mufulira",0.126000002026558,0,0,0.0839999988675117,0.00839999970048666,9.76743125915527,2.35199990868568,2.11679992079735,647.302001953125,146.689994335175,0,0,0,0,0,0,0,0,1.42800009250641,0,0,1.42800003662705,1.28940004482865,404.744201660156,518.68399810791,488.731399536133,4376.81311035156,0,0,0,1607.78997802734,1010.07340621948,421.688131809235,0,0,0,8.70800007879734,2.20460010506213,92.2613149881363,2.19400008022785,2.17680007219315,9074.20611572266,0,0,0,0.0120000001043081,0.00120000005699694,13.3928451538086,1.96799998357892,1.05959999002516,376.731195449829,7.91600008308887,7.41080014407635,1768.14302062988,5590.4959564209,0,0,236.570008277893,212.913005828857,2872.68562316895,0,0,0,1.8899999409914,1.17599999904633,305.202911376953,1.84799993038177,1.66319990158081,146.287647247314,8130.18,1730.82,20509.23
"21","Zambia","Copperbelt","Ndola",0,0,0,0,0,0,0.797999978065491,0.718199968338013,268.238128662109,95.9959988594055,0,0,0,0,0,0,0,0,2.17000003531575,0.0224000001326203,9.79963898658752,0.0839999988675117,0.00839999970048666,9.37584114074707,1558.32398605347,1298.96057605743,4278.89624500275,0,0,0,9402.52200317383,3788.4881401062,624.267301082611,0,0,0,16.7539998888969,5.47139984369278,389.881454467773,9.14999961853027,7.42799961566925,1849.46809387207,0,0,0,16.0259999632835,1.7398000266403,264.749028086662,50.3959995508194,6.9845999032259,380.534095883369,176.472000598907,139.2008010149,2859.28220462799,0,0,0,1237.90200042725,982.906196594238,3566.04730987549,0,0,0,32.2879998087883,10.4257999658585,1617.18375396729,1.30199992656708,0.130199998617172,14.9624462127686,12600.18,6242.48,16132.69
"22","Zambia","Eastern","Chadiza",0,0,0,0,0,0,105.319999694824,0,0,7.30200001597404,0,0,0,0,0,0,0,0,1894.88798522949,0,0,7.43199992179871,0,0,2549.42599105835,12.7793998718262,1.77220189571381,0,0,0,11433.9780426025,0,0,0,0,0,13.6360001564026,0,0,12.9679996408522,0,0,0,0,0,1.94400003552437,0,0,33.5339997410774,0,0,1183.27197647095,0,0,0,0,0,76.444000184536,0,0,0,0,0,588.417992591858,0,0,12.6319999694824,0,0,17921.19,12.78,1.77
"23","Zambia","Eastern","Chasefu",0,0,0,0,0,0,63.6719970703125,0,0,151.957998275757,0,0,29.9599990844727,0,0,0,0,0,6984.18204498291,0,0,14.4479999542236,0,0,5476.99802780151,0,0,0.448000013828278,0,0,16066.316078186,0,0,42,0,0,198.192001342773,0,0,52.5679993182421,0,0,0,0,0,293.027997016907,0,0,301.637994766235,0,0,1680.56399293244,0,0,0,0,0,307.321999549866,0,0,0,0,0,1991.12601852417,0,0,0.224000006914139,0,0,33654.64,0,0
"24","Zambia","Eastern","Chipangali",0.140000000596046,0,0,0,0,0,597.455989837646,0,0,281.298002995551,0,0,269.271995067596,0,0,0,0,0,5338.72719503194,0,0,1989.36397051811,0,0,8386.45608139038,0,0,69.1220017820597,0,0,24893.3682498932,0,0,409.891987323761,0,0,6.73199981451035,0,0,615.11037260294,0,0,0,0,0,241.969999909401,0,0,328.297176733613,0,0,485.350819945335,0,0,0,0,0,131.50600039959,0,0,0,0,0,4556.13801145554,0,0,8.05800002813339,0,0,48608.26,0,0
"25","Zambia","Eastern","Chipata",0,0,0,0,0,0,101.736003875732,5.16300010681152,0.520047307014465,59.0060002803802,0,0,36.0300006866455,1.97760009765625,0.471747547388077,0,0,0,4742.84599304199,0,0,198.564002990723,0,0,7717.16400146484,52.1081962585449,0.430504500865936,8.0699999332428,0.462599992752075,2.13324117660522,21064.6119689941,0,0,54.5099983215332,0,0,0,0,0,156.583995938301,0,0,0,0,0,43.3199996948242,0,0,114.623992919922,0,0,315.204002141953,0,0,0,0,0,114.102000832558,0,0,0,0,0,3348.88999176025,0,0,3.1139999628067,0,0,38078.38,59.71,3.56
"26","Zambia","Eastern","Kasenengwa",0,0,0,0,0,0,0,0,0,18.6640001758933,0,0,0,0,0,0,0,0,5917.3180232048,0,0,0,0,0,6205.68000030518,0,0,0,0,0,19949.1398010254,0,0,0,0,0,0,0,0,42.5599992275238,0,0,0,0,0,1.93600007891655,0,0,9.00600031018257,0,0,262.317997276783,0,0,0,0,0,128.629999279976,0,0,0,0,0,3802.36400222778,0,0,0,0,0,36337.62,0,0
"27","Zambia","Eastern","Katete",0,0,0,0,0,0,322.480010986328,0,0,33.7600004076958,0,0,0,0,0,0,0,0,9376.52995300293,0,0,21.9439992904663,0,0,4596.10202789307,0,0,0,0,0,21427.1139831543,0,0,0,0,0,23.6300002485514,0,0,24.23199961707,0,0,0,0,0,47.2720004320145,0,0,156.502000927925,0,0,188.930003792048,0,0,0,0,0,76.9659996032715,0,0,0,0,0,208.890000343323,0,0,15.2399997711182,0,0,36519.59,0,0
"28","Zambia","Eastern","Lumezi",0,0,0,0,0,0,43.5563344210386,0,0,183.712615996599,0,0,14.8236667215824,0,0,0,0,0,7171.68750398606,0,0,10.3226665854454,0,0,5526.14771819115,0,0,0.352333337068558,0,0,16448.070879817,0,0,24.0520004332066,0,0,193.608894631267,0,0,41.3636665195227,0,0,0,0,0,190.555254042149,0,0,85.5344485398382,0,0,1879.41068618745,0,0,0,0,0,330.490129590034,0,0,0,0,0,3202.69316126406,0,0,3.02400013804436,0,0,35349.41,0,0
"29","Zambia","Eastern","Lundazi",26.4959990978241,0,0,0,0,0,399.900009155273,0,0,538.800007343292,0,0,223.587998867035,0,0,0,0,0,6154.18592071533,0,0,101.54400062561,0,0,6429.01800537109,0,0,3.2460000962019,0,0,17754.3941040039,0,0,300.090009689331,0,0,142.026000976562,0,0,522.924006640911,0,0,0,0,0,328.790002822876,0,0,209.048000335693,0,0,1807.34800720215,0,0,0,0,0,294.418004274368,0,0,0,0,0,2637.68201446533,0,0,5.00800001621246,0,0,37878.51,0,0
"30","Zambia","Eastern","Mambwe",0,0,0,0,0,0,0,0,0,35.0226796045899,0,0,0,0,0,0,0,0,2001.65047927201,0,0,0,0,0,1404.67396116257,0,0,0,0,0,4793.84362459183,0,0,0,0,0,8.52424243092537,0,0,2.72570730000734,0,0,0,0,0,0,0,0,54.376444555819,0,0,18.5853947401047,0,0,0,0,0,49.9380997270346,0,0,0,0,0,191.509248226881,0,0,0,0,0,8560.85,0,0
"31","Zambia","Eastern","Nyimba",0,0,0,3.52363628149033,0,0,127.736001014709,0,0,9.79529269598424,0,0,0,0,0,0,0,0,540.288186410442,0,0,7.72800010442734,0,0,3260.05975961685,0,0,0,0,0,11119.9046263695,0,0,0,0,0,18.453055087477,0,0,6.0879999473691,0,0,0,0,0,0,0,0,37.7785662151873,0,0,26.5174479708076,0,0,0,0,0,108.218800798059,0,0,0,0,0,24.9752727039158,0,0,50.3567259311676,0,0,15341.42,0,0
"32","Zambia","Eastern","Petauke",0,0,0,0,0,0,569.920007705688,0,0,26.5292194336653,0,0,0,0,0,0,0,0,5573.32103562355,0,0,35.7040010690689,0,0,11752.8364696503,0,0,0,0,0,49283.9917330742,0,0,0,0,0,75.392145588994,0,0,40.722000002861,0,0,0,0,0,2.12800002098083,0,0,115.347658626735,0,0,70.4082917384803,0,0,0,0,0,84.9607113972306,0,0,0,0,0,68.1900024302304,0,0,32.920000448823,0,0,67732.37,0,0
"33","Zambia","Eastern","Sinda",0,0,0,0,0,0,579.712005615234,0,0,34.6120006963611,0,0,0,0,0,0,0,0,8279.95594787598,0,0,38.2599997520447,0,0,6457.29402160645,0,0,0,0,0,28960.0499267578,0,0,0,0,0,50.9280007854104,0,0,41.9299985393882,0,0,0,0,0,37.7919999659061,0,0,159.802002131939,0,0,50.4300001263618,0,0,0,0,0,58.4459994733334,0,0,0,0,0,68.0079990252852,0,0,62.6239996105433,0,0,44879.84,0,0
"34","Zambia","Eastern","Vubwi",0,0,0,0,0,0,740.662002086639,6.44700002670288,5.23107290267944,146.668002331629,0,0,114.180002212524,1.9151998758316,4.86247825622559,0,0,0,512.31800365448,0,0,791.325995147228,0,0,2696.92597579956,68.7151966094971,7.58008623123169,28.1220004558563,3.40199995040894,35.6715202331543,8815.09591674805,0,0,171.444002151489,3.20880007743835,3.62793207168579,46.6560010910034,0,0,344.18599909544,0,0,0,0,0,117.246000289917,0,0,349.732000589371,0,0,466.581998825073,0,0,0,0,0,39.6260001063347,0,0,0,0,0,502.446005582809,0,0,48.4739998579025,0,0,15931.69,83.69,56.97
"35","Zambia","Luapula","Chembe",0,0,0,0,0,0,0.0409090928733349,0.0409090928733349,918.002014160156,963.950722247362,88.5743427276611,140.45364356041,0,0,0,0,0,0,0,0,0,0,0,0,647.025127887726,597.641525268555,9409.6722984314,0,0,0,502.027385234833,291.210990250111,1339.382827878,0,0,0,35.6661641597748,2.99575279653072,90.8991805315018,0,0,0,0,0,0,2.40843900665641,0.495195124065503,594.726213872433,20.2565296310931,1.88962237373926,1930.73571097851,5.25045394897461,3.65668430738151,3429.51888084412,76.5065479278564,0,0,83.3041772842407,71.0919591784477,6618.27394580841,0,0,0,0,0,0,0.376909103244543,0.234054543776438,163.785746335983,2336.81,1057.83,24635.45
"36","Zambia","Luapula","Chiengi",45.4197604507208,0,0,0.252000004053116,0.0252000000327826,6.54935073852539,56.4619999527931,25.1664006412029,1110.03575611115,5793.23451042175,273.215091705322,217.331492424011,0,0,0,5.52081817388535,0,0,16.9183627963066,0,0,20.0386360287666,8.3543992638588,649.459285736084,2236.3346157074,1545.80444526672,15419.2005622387,0,0,0,4877.34132862091,756.840502262115,1064.01077699661,0,0,0,46.4824540615082,0,0,0.504000008106232,0.504000008106232,802.743774414062,10.3339087963104,0,0,13.8079998008907,1.36080002784729,6.94558095932007,29.4386174250394,6.20606669969857,2156.97153453529,31.2280144542456,11.436100140214,6228.12075853348,1.41781818121672,0,0,422.608942806721,172.635299563408,8104.33296966553,0.120454547926784,0,0,3.15163642913103,0,0,2.69400000572205,0.91260002553463,128.095260620117,13613.31,2802.46,35893.8
"37","Zambia","Luapula","Chifunabuli",5.84999990463257,0,0,0,0,0,0,0,0,3253.38231277466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941.450107097626,195.18140411377,151.127169400454,0,0,0,972.345399141312,0,0,0,0,0,65.0191877484322,0,0,0.10700000077486,0,0,0,0,0,50.8879271550104,0,0,5.71939845755696,0,0,21.6041789874434,0,0,0,0,0,471.469115495682,2.1217999458313,8.5798282623291,0,0,0,14.0639998912811,0,0,0,0,0,5801.9,197.3,159.71
"38","Zambia","Luapula","Chipili",80.920000076294,0,0,0,0,0,0,0,0,4208.64352679253,182.103081941605,850.151031494141,0,0,0,0,0,0,0,0,0,0,0,0,1061.1528096199,991.380011081696,33170.1531829834,0,0,0,1289.06372511387,583.323761820793,4702.35291230679,0,0,0,75.4800004381686,1.02519997162744,492.353831261396,0.0360000021755695,0.0360000021755695,10263.7648925781,0,0,0,54.8899989873171,4.27539993822575,643.010622620583,5.21400005742908,0.339400008553639,44.5743796229362,22.0300004146993,15.0446002669632,8076.97358608246,2.58599996566772,0.258599996566772,6.50526714324951,211.261012643576,190.446377784014,27433.686592102,5.64000022411346,0.124200001358986,20.7012977600098,20.1819995641708,1.71919998526573,143.696084022522,0,0,0,7037.1,1970.08,85847.92
